,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
1663,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.33,9.418,3,1551727579
1664,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.692,9.21,1,1551727579
1665,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.694,14.315,0,1550172140
1666,Violence against civilians,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,1,1548448844
1667,Strategic development,Government of Cameroon (1982-),,4.1530000000000005,9.241,0,1548448844
1668,Violence against civilians,Ambazonian Separatists (Cameroon),,4.4719999999999995,9.224,1,1550172140
1669,Strategic development,Ambazonian Separatists (Cameroon),,4.619,9.413,0,1548448844
1670,Violence against civilians,ADF: The Ambazonia Defense Forces,,5.712999999999999,10.065,0,1550172140
1671,Strategic development,Unidentified Armed Group (Cameroon),,5.157,9.367,0,1548448844
1672,Violence against civilians,Ambazonian Separatists (Cameroon),,5.157,9.367,1,1548448844
1673,Strategic development,Unidentified Armed Group (Cameroon),,4.1419999999999995,9.306000000000001,0,1550172283
1674,Violence against civilians,ADF: The Ambazonia Defense Forces,,5.468,9.882,0,1550172140
1675,Violence against civilians,Ambazonian Separatists (Cameroon),,4.619,9.413,0,1548448844
1676,Strategic development,Unidentified Armed Group (Cameroon),,5.157,9.367,0,1548448844
1677,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,5,1551727579
1678,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.742,13.802,1,1550172140
1679,Violence against civilians,Ambazonian Separatists (Cameroon),,5.712999999999999,10.065,1,1550172140
1680,Strategic development,Military Forces of Cameroon (1982-),,11.162,14.012,0,1548448844
1681,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.649000000000001,14.311,0,1548448844
1682,Violence against civilians,Military Forces of Cameroon (1982-),,4.55,9.254,1,1550172140
1683,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.086,9.77,2,1551727579
1684,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.937,9.477,1,1548448844
1685,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.015,14.636,2,1550172140
1686,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.964,13.905999999999999,1,1551737881
1687,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.373,14.228,2,1551727579
1688,Violence against civilians,Ambazonian Separatists (Cameroon),,5.872000000000001,9.771,1,1550172140
1689,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.692,9.21,1,1548448844
1690,Strategic development,Military Forces of Cameroon (1982-),,11.162,14.012,0,1548448844
1691,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.948,8.872,3,1550172283
1692,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.937,9.477,10,1551727579
1693,Strategic development,Military Forces of Cameroon (1982-),,4.784,9.232999999999999,0,1548448844
1694,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.603,9.04,15,1551727579
1695,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.106,14.173,1,1551727579
1696,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.994,9.089,1,1548448844
1697,Violence against civilians,Ambazonian Separatists (Cameroon),,5.872000000000001,9.771,0,1548448844
1698,Battle-No change of territory,Military Forces of Cameroon (1982-),,12.694,14.315,10,1551727579
1699,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.243,14.137,0,1548448844
1700,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.404000000000002,14.565999999999999,2,1551727579
1701,Battle-No change of territory,ADF: The Ambazonia Defense Forces,,5.33,9.418,0,1551727579
1702,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.232999999999999,14.171,1,1550172139
1703,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.550999999999998,14.259,20,1551727579
1704,Violence against civilians,Military Forces of Cameroon (1982-),,5.33,9.418,7,1550172139
1705,Strategic development,Ambazonian Separatists (Cameroon),,4.784,9.232999999999999,0,1548448843
1706,Battle-No change of territory,ADF: The Ambazonia Defense Forces,,6.132999999999999,10.25,1,1551727579
1707,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.742,13.802,0,1548448843
1708,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.174000000000001,14.245,0,1551727578
1709,Violence against civilians,Ambazonian Separatists (Cameroon),,5.635,9.197000000000001,0,1548448843
1710,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.174000000000001,14.245,2,1550172139
1711,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.635,14.47,0,1550172139
1712,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.404000000000002,14.565999999999999,0,1548448843
1713,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.243,14.137,0,1550172139
1714,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.603,9.04,3,1548448843
1715,Violence against civilians,Ambazonian Separatists (Cameroon),,4.948,8.872,0,1550172139
1716,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.692,9.21,0,1551727578
1717,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.692,9.21,0,1551727578
1718,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.713,14.71,2,1550172139
1719,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.933,10.167,10,1551727578
1720,Violence against civilians,Unidentified Armed Group (Cameroon),,6.132999999999999,10.25,0,1548448843
1721,Battle-No change of territory,Vigilante Militia (Cameroon),,11.683,14.648,4,1548448843
1722,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.683,14.648,0,1550172139
1723,Remote violence,Ambazonian Separatists (Cameroon),,5.712999999999999,10.065,2,1548448843
1724,Battle-No change of territory,Unidentified Armed Group (Cameroon),,5.872000000000001,9.771,0,1548448843
1725,Battle-No change of territory,Unidentified Armed Group (Cameroon),,6.017,10.0,0,1551727578
1726,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.712999999999999,10.065,19,1551727578
1727,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.948,8.872,10,1550172283
1728,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.243,14.137,0,1548448843
1729,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.105,13.93,2,1551727578
1730,Violence against civilians,Unidentified Armed Group (Cameroon),,4.501,9.463,0,1550172139
1731,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.692,9.21,0,1551727578
1732,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.976,9.831,1,1551727578
1733,Violence against civilians,Ambazonian Separatists (Cameroon),,4.692,9.21,1,1550172139
1734,Violence against civilians,Military Forces of Cameroon (1982-),,5.712999999999999,10.065,0,1550172139
1735,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.8870000000000005,10.012,2,1548448842
1736,Violence against civilians,Ambazonian Separatists (Cameroon),,4.29,9.41,1,1550172139
1737,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.162,14.012,1,1550172139
1738,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.169,14.093,1,1550172139
1739,Violence against civilians,Military Forces of Cameroon (1982-),,4.405,9.27,10,1550172139
1740,Violence against civilians,Ambazonian Separatists (Cameroon),,6.132999999999999,10.25,0,1551130476
1741,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.243,14.137,1,1550172139
1742,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.373,14.228,0,1548448842
1743,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.374,14.302999999999999,0,1548448842
1744,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.562999999999999,14.444,0,1550172139
1745,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,9.322000000000001,13.395,14,1550172139
1746,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,9.322000000000001,13.395,7,1551727578
1747,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.048,14.148,1,1550172139
1748,Strategic development,Unidentified Armed Group (Cameroon),,6.132999999999999,10.25,0,1548448842
1749,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.991,13.795,1,1550172139
1750,Violence against civilians,Military Forces of Cameroon (1982-),,4.449,9.234,0,1550172139
1751,Strategic development,Unidentified Armed Group (Cameroon),,11.162,14.012,0,1548448842
1752,Strategic development,Unidentified Armed Group (Cameroon),,4.1530000000000005,9.241,0,1548448842
1753,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.501,9.463,0,1551727578
1754,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.132999999999999,10.25,1,1551727578
1755,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.017,10.0,0,1551727578
1756,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.991,13.795,1,1550172139
1757,Strategic development,Unidentified Armed Group (Cameroon),,6.082999999999999,10.1,0,1548448842
1758,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.29,9.41,0,1551727578
1759,Violence against civilians,Military Forces of Cameroon (1982-),,4.505,9.134,10,1550172139
1760,Violence against civilians,Military Forces of Cameroon (1982-),,4.459,9.145,0,1550172139
1761,Violence against civilians,Unidentified Armed Group (Cameroon),,5.872000000000001,9.771,0,1550172139
1762,Strategic development,Ambazonian Separatists (Cameroon),,6.082999999999999,10.1,0,1548448842
1763,Violence against civilians,Military Forces of Cameroon (1982-),,5.933,10.167,0,1550172139
1764,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.428,8.974,16,1551727578
1765,Violence against civilians,Military Forces of Cameroon (1982-),,4.4719999999999995,9.224,37,1550172139
1766,Strategic development,Unidentified Armed Group (Cameroon),,4.1530000000000005,9.241,0,1548448841
1767,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.029,9.492,0,1551727578
1768,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.583,9.306000000000001,9,1551727578
1769,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.583,9.306000000000001,9,1551727578
1770,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,0,1551727578
1771,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.162,14.012,0,1551727578
1772,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.583,9.306000000000001,9,1551727578
1773,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.7410000000000005,10.09,32,1551727578
1774,Violence against civilians,Unidentified Armed Group (Cameroon),,5.086,9.77,0,1550172139
1775,Strategic development,Police Forces of Cameroon (1982-),,11.020999999999999,13.967,0,1548448841
1776,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.836,9.855,5,1551727578
1777,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.029,9.492,1,1551727578
1778,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.937,9.477,5,1551727578
1779,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.128,13.876,0,1548448841
1780,Violence against civilians,Military Forces of Cameroon (1982-),,5.7410000000000005,10.09,8,1550172139
1781,Strategic development,Unidentified Armed Group (Cameroon),,6.017,10.0,0,1548448841
1782,Violence against civilians,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,0,1550172139
1783,Violence against civilians,Unidentified Armed Group (Cameroon),,5.836,9.855,10,1550172139
1784,Violence against civilians,Ambazonian Separatists (Cameroon),,4.29,9.41,0,1550172139
1785,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.638,14.735,1,1550172139
1786,Remote violence,Unidentified Armed Group (Cameroon),,12.550999999999998,14.259,2,1548448841
1787,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.129000000000001,14.062999999999999,1,1550172139
1788,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.22,14.654000000000002,0,1551130476
1789,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.487,14.677999999999999,1,1548448841
1790,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.162,14.012,1,1550172139
1791,Violence against civilians,Military Forces of Cameroon (1982-),,5.816,9.924,1,1550172139
1792,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.128,13.876,1,1548448841
1793,Violence against civilians,Military Forces of Cameroon (1982-),,7.771,15.357000000000001,0,1550172139
1794,Strategic development,Unidentified Armed Group (Cameroon),,5.652,9.474,0,1548448841
1795,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.243,14.137,0,1551727578
1796,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.29,9.41,0,1551727578
1797,Battle-No change of territory,Unidentified Armed Group (Cameroon),,6.25,10.267000000000001,0,1551727578
1798,Violence against civilians,Ambazonian Separatists (Cameroon),,6.25,10.267000000000001,1,1550172138
1799,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.3260000000000005,9.33,0,1551727578
1800,Strategic development,Ambazonian Separatists (Cameroon),,4.29,9.41,0,1548448840
1801,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,8.967,13.533,20,1548448840
1802,Battle-No change of territory,Unidentified Armed Group (Cameroon),,6.867000000000001,10.033,1,1551727578
1803,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.175,9.304,0,1551727578
1804,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.184000000000001,13.914000000000001,1,1550172138
1805,Violence against civilians,ADF: The Ambazonia Defense Forces,,4.603,9.04,1,1550172138
1806,Strategic development,ADF: The Ambazonia Defense Forces,,4.1530000000000005,9.241,0,1548448840
1807,Violence against civilians,Military Forces of Cameroon (1982-),,4.356,9.316,0,1550172138
1808,Violence against civilians,Military Forces of Cameroon (1982-),,5.712999999999999,10.065,1,1550172138
1809,Strategic development,Military Forces of Cameroon (1982-),,4.732,9.488,0,1548448840
1810,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.25,10.267000000000001,1,1551727578
1811,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.232999999999999,14.171,3,1550172138
1812,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.784,14.273,2,1550172138
1813,Violence against civilians,Ambazonian Separatists (Cameroon),,5.836,9.855,2,1550172138
1814,Battle-No change of territory,ADF: The Ambazonia Defense Forces,,5.029,9.492,10,1551727578
1815,Violence against civilians,Military Forces of Cameroon (1982-),,4.501,9.463,0,1550172138
1816,Violence against civilians,Military Forces of Cameroon (1982-),,4.402,9.443,0,1550172138
1817,Violence against civilians,Military Forces of Cameroon (1982-),,4.541,9.464,0,1550172138
1818,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.912,15.01,1,1548448840
1819,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.933,10.167,2,1551727578
1820,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.091,9.314,1,1551727578
1821,Violence against civilians,ADF: The Ambazonia Defense Forces,,5.086,9.77,0,1550172138
1822,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.017,10.0,3,1551727578
1823,Violence against civilians,Military Forces of Cameroon (1982-),,6.25,10.267000000000001,1,1550172138
1824,Violence against civilians,Ambazonian Separatists (Cameroon),,4.692,9.21,1,1550172138
1825,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.550999999999998,14.259,1,1550172138
1826,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.204,14.097999999999999,4,1551727578
1827,Violence against civilians,Military Forces of Cameroon (1982-),,4.692,9.21,2,1550172138
1828,Violence against civilians,Military Forces of Cameroon (1982-),,5.933,10.167,2,1550172138
1829,Violence against civilians,Ambazonian Separatists (Cameroon),,4.692,9.21,0,1550172138
1830,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.005,13.800999999999998,3,1550172138
1831,Violence against civilians,Military Forces of Cameroon (1982-),,12.077,15.030999999999999,2,1550172138
1832,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.627,9.45,0,1551727578
1833,Battle-No change of territory,Military Forces of Cameroon (1982-),,12.362,14.31,2,1551727578
1834,Battle-No change of territory,Military Forces of Cameroon (1982-),,10.964,13.905999999999999,1,1551727578
1835,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.137,14.28,4,1551727578
1836,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.672000000000001,10.179,0,1551727578
1837,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.22,14.654000000000002,3,1550172138
1838,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.132999999999999,10.25,0,1551727578
1839,Violence against civilians,Military Forces of France,,5.029,9.492,0,1551727594
1840,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.12,13.874,2,1550172138
1841,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.1530000000000005,9.241,0,1551727578
1842,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.1419999999999995,9.306000000000001,2,1551727578
1843,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.082999999999999,9.898,2,1551727578
1844,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.12,13.874,1,1550172138
1845,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,0,1551727578
1846,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.175,9.304,3,1551727578
1847,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.273,9.45,0,1551727578
1848,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.017,10.0,1,1551727578
1849,Battle-No change of territory,Military Forces of Cameroon (1982-),,12.272,14.628,5,1551727578
1850,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.649000000000001,14.311,0,1548448839
1851,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.9,10.383,1,1551727578
1852,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.933,10.167,0,1551727578
1853,Battle-No change of territory,Unidentified Armed Group (Cameroon),,6.017,10.317,0,1551727578
1854,Violence against civilians,Unidentified Armed Group (Cameroon),,6.017,10.317,1,1550172138
1855,Violence against civilians,Ambazonian Separatists (Cameroon),,4.692,9.21,1,1550172138
1856,Strategic development,Protesters (Cameroon),,4.1530000000000005,9.241,0,1548448839
1857,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,4,1551727578
1858,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.933,10.167,10,1551727578
1859,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.624,14.31,2,1550172138
1860,Violence against civilians,Military Forces of Cameroon (1982-),,4.692,9.21,4,1550172138
1861,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,0,1551727578
1862,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.162,14.012,1,1550172138
1863,Strategic development,Police Forces of Cameroon (1982-),,4.047,9.708,0,1548448839
1864,Violence against civilians,Military Forces of Cameroon (1982-),,5.99,10.251,5,1550172138
1865,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.607,9.361,10,1551727578
1866,Violence against civilians,Military Forces of Cameroon (1982-),,4.692,9.21,3,1550172138
1867,Violence against civilians,Military Forces of Cameroon (1982-),,5.836,9.855,15,1550172138
1868,Strategic development,Ambazonian Separatists (Cameroon),,4.024,9.215,0,1548448838
1869,Violence against civilians,Military Forces of Cameroon (1982-),,10.591,14.315999999999999,4,1551130476
1870,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.020999999999999,13.967,2,1550172138
1871,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.9879999999999995,10.439,1,1551727578
1872,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.933,10.167,1,1551727578
1873,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.382999999999999,10.067,1,1551727578
1874,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.034,13.943,0,1550172138
1875,Violence against civilians,Unidentified Armed Group (Cameroon),,4.29,9.41,1,1550172138
1876,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.964,13.905999999999999,1,1550172138
1877,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.034,13.943,1,1550172138
1878,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.219000000000001,14.036,0,1550172138
1879,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.562999999999999,14.444,1,1550172138
1880,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.636,14.274000000000001,0,1551130476
1881,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.968,13.870999999999999,4,1548448838
1882,Strategic development,Unidentified Armed Group (Cameroon),,11.404000000000002,14.565999999999999,0,1548448838
1883,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.020999999999999,13.967,1,1551727578
1884,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.767999999999999,14.575999999999999,1,1550172138
1885,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.12,13.874,15,1551727578
1886,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.110999999999999,14.039000000000001,5,1550172138
1887,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.992,13.907,1,1550172138
1888,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.05,13.967,5,1550172138
1889,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.034,13.943,1,1550172138
1890,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.992,13.907,1,1550172138
1891,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.027999999999999,13.918,1,1550172138
1892,Battle-No change of territory,Unidentified Armed Group (Cameroon),,5.9879999999999995,10.439,0,1551727578
1893,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.999,13.943,1,1550172138
1894,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.366,13.847999999999999,5,1550172138
1895,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.9879999999999995,10.439,0,1551727578
1896,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.232999999999999,14.171,4,1548448838
1897,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.9879999999999995,10.439,0,1551727578
1898,Violence against civilians,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,9,1550172137
1899,Strategic development,Protesters (Cameroon),,4.1530000000000005,9.241,0,1548448838
1900,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.243,14.137,1,1551727578
1901,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.382999999999999,10.067,0,1551727578
1902,Violence against civilians,Military Forces of Cameroon (1982-) Gendarmerie,,5.626,10.254000000000001,1,1550172137
1903,Battle-No change of territory,Vigilante Militia (Cameroon),,5.545,10.225,0,1548448838
1904,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.964,13.905999999999999,3,1551727578
1905,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.147,13.892999999999999,1,1550172137
1906,Violence against civilians,Unidentified Armed Group (Cameroon),,4.091,9.314,1,1550172137
1907,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.082999999999999,10.1,9,1551727578
1908,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.017,10.0,0,1551727578
1909,Violence against civilians,Unidentified Armed Group (Cameroon),,5.933,10.167,0,1550172137
1910,Violence against civilians,Military Forces of Cameroon (1982-),,4.619,9.413,0,1550172137
1911,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.132999999999999,10.25,0,1551727578
1912,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.747,9.67,0,1551727578
1913,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.713,14.71,0,1550172137
1914,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.567,10.083,10,1551727578
1915,Strategic development,Protesters (Cameroon),,4.1530000000000005,9.241,0,1548448837
1916,Violence against civilians,Military Forces of Cameroon (1982-),,4.534,9.107000000000001,1,1550172137
1917,Strategic development,Military Forces of Cameroon (1982-),,6.132999999999999,10.25,0,1548448837
1918,Strategic development,Military Forces of Cameroon (1982-),,6.017,10.0,0,1548448837
1919,Violence against civilians,Military Forces of Cameroon (1982-),,6.017,10.0,2,1550172137
1920,Strategic development,Protesters (Cameroon),,5.933,10.167,0,1548448837
1921,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.54,14.363,1,1548448837
1922,Violence against civilians,Military Forces of Cameroon (1982-),,5.933,10.167,0,1550172137
1923,Battle-No change of territory,Military Forces of Cameroon (1982-),,12.22,14.654000000000002,7,1551727578
1924,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.232999999999999,14.171,1,1550172137
1925,Strategic development,Unidentified Armed Group (Cameroon),,5.933,10.167,0,1548448837
1926,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.632,14.659,0,1550172137
1927,Battle-No change of territory,Unidentified Armed Group (Cameroon),,3.867,11.517000000000001,2,1551727578
1928,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.742,13.802,1,1551727578
1929,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.794,14.333,0,1551737881
1930,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.373,14.228,0,1548448837
1931,Violence against civilians,Unidentified Armed Group (Cameroon),,4.603,9.04,1,1550172137
1932,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.373,14.228,8,1551727578
1933,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.562999999999999,14.444,10,1551727578
1934,Battle-No change of territory,Unidentified Armed Group (Cameroon),,6.067,10.433,12,1551727578
1935,Battle-No change of territory,Unidentified Armed Group (Cameroon),,5.933,10.167,1,1551727578
1936,Violence against civilians,Ambazonian Separatists (Cameroon),,4.541,9.464,1,1550172137
1937,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.712999999999999,10.065,5,1551727578
1938,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.175,9.304,0,1551727578
1939,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.121,9.246,0,1551727578
1940,Violence against civilians,Unidentified Armed Group (Cameroon),,5.9879999999999995,10.439,0,1550172137
1941,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.048,14.148,2,1550172137
1942,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.162,14.012,1,1550172137
1943,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.149000000000001,14.682,1,1550172137
1944,Violence against civilians,Ambazonian Separatists (Cameroon),,6.382999999999999,10.067,0,1550172137
1945,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.867000000000001,10.033,0,1551727578
1946,Violence against civilians,Military Forces of Cameroon (1982-),,6.382999999999999,10.067,0,1550172137
1947,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.5329999999999995,10.167,2,1551727578
