,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
3222,05-February-2013,Non-violent transfer of territory,Military Forces of Chad (1990-),,Mali,18.44,1.41,0
3223,06-February-2013,Battle-No change of territory,Military Forces of France,Military Forces of Mali (2012-2013),Mali,16.272000000000002,-0.045,0
3224,06-February-2013,Remote violence,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,4
3225,08-February-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,12.65,-8.0,2
3226,08-February-2013,Battle-No change of territory,Military Forces of Mali (2012-2013),,Mali,12.65,-8.0,1
3227,08-February-2013,Non-violent transfer of territory,Military Forces of Chad (1990-),Military Forces of Mali (2012-2013),Mali,19.47,0.856,0
3228,08-February-2013,Non-violent transfer of territory,Military Forces of France,,Mali,20.258,0.99,0
3229,08-February-2013,Remote violence,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,18.44,1.41,2
3230,08-February-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,0
3231,09-February-2013,Battle-No change of territory,Military Forces of Mali (2012-2013),,Mali,16.272000000000002,-0.045,0
3232,09-February-2013,Remote violence,Military Forces of Mali (2012-2013),,Mali,19.47,0.856,0
3233,09-February-2013,Remote violence,Military Forces of Mali (2012-2013),,Mali,20.258,0.99,0
3234,10-February-2013,Violence against civilians,Military Forces of Mali (2012-2013),Military Forces of France,Mali,16.272000000000002,-0.045,3
3235,10-February-2013,Battle-No change of territory,Military Forces of Mali (2012-2013),,Mali,16.272000000000002,-0.045,0
3236,10-February-2013,Battle-No change of territory,Military Forces of France,Military Forces of Nigeria (1999-2015),Mali,16.272000000000002,-0.045,0
3237,10-February-2013,Remote violence,Military Forces of Mali (2012-2013),,Mali,19.47,0.856,0
3238,10-February-2013,Remote violence,Military Forces of Mali (2012-2013),,Mali,20.258,0.99,0
3239,10-February-2013,Battle-No change of territory,Military Forces of Mali (2012-2013),,Mali,16.272000000000002,-0.045,2
3240,11-February-2013,Battle-No change of territory,Military Forces of France,Military Forces of Mali (2012-2013),Mali,16.272000000000002,-0.045,0
3241,11-February-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,16.272000000000002,-0.045,0
3242,11-February-2013,Battle-Government regains territory,Military Forces of Mali (2012-2013),Military Forces of France,Mali,16.272000000000002,-0.045,0
3243,12-February-2013,Non-violent transfer of territory,Military Forces of Mali (2012-2013),,Mali,15.918,2.4019999999999997,0
3244,13-February-2013,Strategic development,Military Forces of France,,Mali,16.272000000000002,-0.045,0
3245,14-February-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,16.77,-3.0060000000000002,6
3246,15-February-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,15.712,-4.912,0
3247,16-February-2013,Battle-No change of territory,Military Forces of Algeria (1999-),,Mali,22.596,-1.8940000000000001,4
3248,17-February-2013,Non-violent transfer of territory,Military Forces of France,Military Forces of Mali (2012-2013),Mali,16.955,-0.349,0
3249,18-February-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,16.272000000000002,-0.045,0
3250,19-February-2013,Battle-No change of territory,Military Forces of France,,Mali,19.125999999999998,1.746,21
3251,20-February-2013,Remote violence,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,18.44,1.41,0
3252,20-February-2013,Battle-No change of territory,Military Forces of France,,Mali,16.272000000000002,-0.045,0
3253,21-February-2013,Battle-Government regains territory,Military Forces of Mali (2012-2013),Military Forces of France,Mali,16.272000000000002,-0.045,0
3254,21-February-2013,Remote violence,Ansar Dine,,Mali,18.44,1.41,2
3255,21-February-2013,Remote violence,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,0
3256,21-February-2013,Battle-No change of territory,Military Forces of Chad (1990-),,Mali,19.125999999999998,1.746,78
3257,21-February-2013,Battle-No change of territory,Military Forces of France,Military Forces of Mali (2012-2013),Mali,16.272000000000002,-0.045,17
3258,21-February-2013,Battle-Non-state actor overtakes territory,Military Forces of Mali (2012-2013),,Mali,16.272000000000002,-0.045,0
3259,22-February-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,20.258,0.99,0
3260,22-February-2013,Remote violence,Unidentified Armed Group (Mali),,Mali,20.258,0.99,5
3261,22-February-2013,Remote violence,Military Forces of Mali (2012-2013),,Mali,16.272000000000002,-0.045,0
3262,22-February-2013,Battle-No change of territory,Military Forces of France,,Mali,16.272000000000002,-0.045,0
3263,22-February-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,20.258,0.99,0
3264,23-February-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,17.57,1.338,0
3265,23-February-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,20.258,0.99,0
3266,23-February-2013,Remote violence,Military Forces of France,,Mali,17.57,1.338,0
3267,23-February-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,17.57,1.338,0
3268,23-February-2013,Battle-No change of territory,Military Forces of France,,Mali,16.272000000000002,-0.045,15
3269,24-February-2013,Remote violence,Military Forces of France,,Mali,20.258,0.99,0
3270,25-February-2013,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,19.125999999999998,1.746,26
3271,26-February-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,7
3272,27-February-2013,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,18.44,1.41,0
3273,27-February-2013,Remote violence,Military Forces of France,Military Forces of Chad (1990-),Mali,19.125999999999998,1.746,40
3274,01-March-2013,Battle-No change of territory,Military Forces of France,Military Forces of Mali (2012-2013),Mali,16.272000000000002,-0.045,0
3275,01-March-2013,Battle-No change of territory,Military Forces of France,Military Forces of Mali (2012-2013),Mali,19.125999999999998,1.746,10
3276,02-March-2013,Battle-No change of territory,Military Forces of Chad (1990-),,Mali,19.125999999999998,1.746,1
3277,03-March-2013,Battle-No change of territory,Ansar Dine,,Mali,18.44,1.41,1
3278,03-March-2013,Violence against civilians,Ansar Dine,,Mali,16.272000000000002,-0.045,1
3279,04-March-2013,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,19.125999999999998,1.746,15
3280,06-March-2013,Battle-No change of territory,Military Forces of Chad (1990-),Military Forces of France,Mali,19.125999999999998,1.746,11
3281,08-March-2013,Battle-No change of territory,Military Forces of Chad (1990-),Military Forces of France,Mali,19.125999999999998,1.746,0
3282,08-March-2013,Violence against civilians,Ansar Dine,,Mali,16.77,-3.0060000000000002,4
3283,12-March-2013,Battle-No change of territory,Military Forces of Chad (1990-),Military Forces of France,Mali,19.125999999999998,1.746,7
3284,14-March-2013,Battle-No change of territory,Ansar Dine,,Mali,16.272000000000002,-0.045,8
3285,15-March-2013,Battle-No change of territory,Ansar Dine,,Mali,16.272000000000002,-0.045,7
3286,16-March-2013,Battle-No change of territory,Ansar Dine,,Mali,19.125999999999998,1.746,1
3287,16-March-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,15.712,-4.912,0
3288,16-March-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,5
3289,18-March-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,14.457,-4.917,20
3290,18-March-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,15.75,-2.0,0
3291,19-March-2013,Violence against civilians,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,12.65,-8.0,1
3292,20-March-2013,Battle-No change of territory,Ansar Dine,,Mali,16.77,-3.0060000000000002,1
3293,20-March-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,14.457,-4.917,20
3294,20-March-2013,Battle-No change of territory,Ansar Dine,,Mali,16.77,-3.0060000000000002,11
3295,20-March-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,16.77,-3.0060000000000002,0
3296,20-March-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,12.65,-8.0,2
3297,21-March-2013,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.77,-3.0060000000000002,1
3298,22-March-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,14.489,-4.1930000000000005,5
3299,23-March-2013,Battle-Government regains territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,9
3300,24-March-2013,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,2
3301,27-March-2013,Battle-No change of territory,Military Forces of France,,Mali,19.125999999999998,1.746,1
3302,28-March-2013,Battle-No change of territory,Military Forces of France,,Mali,19.125999999999998,1.746,0
3303,29-March-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,16.272000000000002,-0.045,9
3304,30-March-2013,Remote violence,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.272000000000002,-0.045,2
3305,30-March-2013,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.77,-3.0060000000000002,1
3306,30-March-2013,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.77,-3.0060000000000002,0
3307,30-March-2013,Remote violence,Unidentified Armed Group (Mali),,Mali,15.918,2.4019999999999997,2
3308,31-March-2013,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.77,-3.0060000000000002,6
3309,31-March-2013,Violence against civilians,AQIM: Al Qaeda in the Islamic Maghreb,Military Forces of Mali (2012-2013),Mali,16.77,-3.0060000000000002,1
3310,01-April-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3311,01-April-2013,Violence against civilians,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,15.75,-2.0,0
3312,02-April-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3313,02-April-2013,Battle-No change of territory,Military Forces of Mali (2012-2013),Military Forces of France,Mali,16.77,-3.0060000000000002,3
3314,06-April-2013,Battle-No change of territory,Police Forces of Mali (2012-2013),,Mali,12.65,-8.0,1
3315,12-April-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,3
3316,12-April-2013,Violence against civilians,Military Forces of Chad (1990-),,Mali,18.44,1.41,0
3317,17-April-2013,Strategic development,Military Forces of Mali (2012-2013),,Mali,16.346,0.307,0
3318,21-April-2013,Battle-Non-state actor overtakes territory,MAA: Arab Movement of the Azawad,,Mali,16.835,-2.532,0
3319,25-April-2013,Battle-No change of territory,Kounta Ethnic Militia (Mali),,Mali,18.04,0.601,6
3320,28-April-2013,Strategic development,Military Forces of France,,Mali,16.77,-3.0060000000000002,0
3321,29-April-2013,Remote violence,Military Forces of France,,Mali,20.02,2.261,1
3322,04-May-2013,Strategic development,Military Forces of Mali (2012-2013),,Mali,16.272000000000002,-0.045,0
3323,04-May-2013,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.605,-0.106,7
3324,04-May-2013,Battle-No change of territory,MAA: Arab Movement of the Azawad,,Mali,16.835,-2.532,0
3325,05-May-2013,Battle-Government regains territory,MISMA: International Support Mission for Mali (2012-),Military Forces of Mali (2012-2013),Mali,16.835,-2.532,0
3326,06-May-2013,Strategic development,High Council for the Azawad,,Mali,18.44,1.41,0
3327,10-May-2013,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,15.82,-1.291,4
3328,10-May-2013,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,15.918,2.4019999999999997,1
3329,11-May-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,15.918,2.4019999999999997,0
3330,11-May-2013,Battle-No change of territory,MAA: Arab Movement of the Azawad,,Mali,16.835,-2.532,0
3331,17-May-2013,Battle-Non-state actor overtakes territory,MNLA: National Movement for the Liberation of Azawad,,Mali,18.04,0.601,7
3332,25-May-2013,Non-violent transfer of territory,Military Forces of France,,Mali,12.65,-8.0,0
3333,28-May-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3334,01-June-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,14.995,-2.952,0
3335,01-June-2013,Violence against civilians,Military Forces of Mali (2012-2013),,Mali,15.82,-1.291,0
3336,02-June-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3337,04-June-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,18.44,1.41,1
3338,05-June-2013,Battle-Government regains territory,Military Forces of Mali (2012-2013),,Mali,18.44,1.41,30
3339,05-June-2013,Battle-Government regains territory,Military Forces of Mali (2012-2013),,Mali,18.04,0.601,0
3340,15-June-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,16.835,-2.532,0
3341,18-June-2013,Strategic development,Government of Mali (2012-2013),MNLA: National Movement for the Liberation of Azawad,Mali,12.65,-8.0,0
3342,22-June-2013,Headquarters or base established,MISMA: International Support Mission for Mali (2012-),,Mali,18.44,1.41,0
3343,30-June-2013,Headquarters or base established,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,12.65,-8.0,0
3344,01-July-2013,Strategic development,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,12.65,-8.0,0
3345,05-July-2013,Strategic development,Government of Mali (2012-2013),,Mali,12.65,-8.0,0
3346,10-July-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3347,19-July-2013,Battle-No change of territory,Kidal Communal Militia (Mali),,Mali,18.44,1.41,4
3348,20-July-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,20.258,0.99,0
3349,23-July-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,16.272000000000002,-0.045,0
3350,11-August-2013,Violence against civilians,Rioters (Mali),,Mali,15.712,-4.912,1
3351,14-August-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,19.47,0.856,0
3352,18-August-2013,Battle-No change of territory,Ansar Dine,,Mali,18.44,1.41,40
3353,29-August-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Mali,19.47,0.856,1
3354,11-September-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.712,-4.912,3
3355,15-September-2013,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3356,17-September-2013,Strategic development,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad,Mali,12.65,-8.0,0
3357,17-September-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,20.258,0.99,6
3358,19-September-2013,Violence against civilians,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,16.272000000000002,-0.045,0
3359,20-September-2013,Violence against civilians,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,16.272000000000002,-0.045,0
3360,27-September-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3361,27-September-2013,Strategic development,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad,Mali,12.65,-8.0,0
3362,28-September-2013,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.77,-3.0060000000000002,16
3363,29-September-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3364,29-September-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3365,30-September-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3366,30-September-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3367,01-October-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3368,01-October-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,16.77,-3.0060000000000002,10
3369,04-October-2013,Violence against civilians,Military Forces of Mali (2013-),,Mali,12.65,-8.0,4
3370,05-October-2013,Strategic development,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad,Mali,12.65,-8.0,0
3371,07-October-2013,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,15.353,0.7609999999999999,0
3372,08-October-2013,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,0
3373,23-October-2013,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,20.258,0.99,3
3374,30-October-2013,Remote violence,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.272000000000002,-0.045,0
3375,02-November-2013,Violence against civilians,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,18.44,1.41,2
3376,04-November-2013,Remote violence,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,4
3377,04-November-2013,Strategic development,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad,Mali,12.65,-8.0,0
3378,08-November-2013,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.918,2.4019999999999997,3
3379,13-November-2013,Battle-No change of territory,Military Forces of France,,Mali,20.258,0.99,3
3380,20-November-2013,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3381,21-November-2013,Remote violence,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,0
3382,22-November-2013,Violence against civilians,Unidentified Armed Group (Mali),,Mali,12.65,-8.0,0
3383,27-November-2013,Strategic development,Police Forces of Mali (2013-),,Mali,12.65,-8.0,0
3384,29-November-2013,Strategic development,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3385,30-November-2013,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,15.918,2.4019999999999997,1
3386,07-December-2013,Strategic development,MNLA: National Movement for the Liberation of Azawad,,Mali,21.19,1.043,0
3387,08-December-2013,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,0
3388,10-December-2013,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,19
3389,14-December-2013,Violence against civilians,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,15.659,1.518,2
3390,14-December-2013,Battle-No change of territory,Islamist Militia (Mali),,Mali,18.44,1.41,3
3391,16-December-2013,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Military Forces of France,Mali,18.44,1.41,0
3392,16-December-2013,Violence against civilians,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,18.44,1.41,0
3393,23-December-2013,Battle-No change of territory,Military Forces of Mali (2013-),,Mali,16.272000000000002,-0.045,0
3394,26-December-2013,Remote violence,Military Forces of Mali (2013-),,Mali,16.272000000000002,-0.045,0
3395,28-December-2013,Strategic development,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,20.258,0.99,0
3396,10-January-2014,Battle-No change of territory,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,19.47,0.856,0
3397,13-January-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,20.258,0.99,0
3398,20-January-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,18.44,1.41,0
3399,22-January-2014,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,11
3400,22-January-2014,Battle-No change of territory,Military Forces of France,,Mali,18.44,1.41,0
3401,24-January-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3402,04-February-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,0
3403,06-February-2014,Violence against civilians,Fulani Ethnic Militia (Mali),MUJAO: Movement for Unity and Jihad in West Africa,Mali,16.403,0.992,30
3404,08-February-2014,Violence against civilians,MUJAO: Movement for Unity and Jihad in West Africa,GMA: Mourabitounes Group of Azawad,Mali,18.44,1.41,0
3405,08-February-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.918,2.4019999999999997,3
3406,09-February-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.918,2.4019999999999997,4
3407,10-February-2014,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,15
3408,11-February-2014,Strategic development,MAA: Arab Movement of the Azawad,,Mali,22.674,-3.9789999999999996,0
3409,11-February-2014,Battle-No change of territory,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,15
3410,13-February-2014,Remote violence,MUJAO: Movement for Unity and Jihad in West Africa,GMA: Mourabitounes Group of Azawad,Mali,16.272000000000002,-0.045,0
3411,15-February-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,3
3412,16-February-2014,Remote violence,GMA: Mourabitounes Group of Azawad,,Mali,16.77,-3.0060000000000002,0
3413,20-February-2014,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3414,26-February-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3415,01-March-2014,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,1
3416,01-March-2014,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,1
3417,01-March-2014,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,1
3418,04-March-2014,Battle-No change of territory,Military Forces of France,,Mali,19.548,1.228,5
3419,05-March-2014,Battle-No change of territory,Military Forces of Mali (2013-),,Mali,18.44,1.41,0
3420,05-March-2014,Battle-No change of territory,Military Forces of France,,Mali,19.548,1.228,5
3421,05-March-2014,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3422,07-March-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,0
3423,08-March-2014,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,3
3424,09-March-2014,Remote violence,Military Forces of Mali (2013-),,Mali,15.66,0.502,0
3425,15-March-2014,Strategic development,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,0
3426,16-March-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,20.258,0.99,0
3427,18-March-2014,Strategic development,CPA: Azawad People's Coalition,,Mali,17.472,-3.915,0
3428,04-April-2014,Violence against civilians,Protesters (Mali),,Mali,12.65,-8.0,0
3429,05-April-2014,Battle-No change of territory,Police Forces of Mali (2013-),,Mali,12.65,-8.0,1
3430,07-April-2014,Remote violence,Military Forces of Mali (2013-),Military Forces of France,Mali,18.44,1.41,0
3431,10-April-2014,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,10
3432,12-April-2014,Remote violence,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,20.258,0.99,0
3433,14-April-2014,Remote violence,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.272000000000002,-0.045,0
3434,17-April-2014,Battle-No change of territory,Military Forces of France,,Mali,16.77,-3.0060000000000002,10
3435,23-April-2014,Remote violence,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,18.44,1.41,0
3436,23-April-2014,Violence against civilians,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.77,-3.0060000000000002,1
3437,24-April-2014,Remote violence,Military Forces of France,MNLA: National Movement for the Liberation of Azawad,Mali,19.117,1.75,3
3438,28-April-2014,Remote violence,Military Forces of Mali (2013-),,Mali,15.85,1.406,0
3439,29-April-2014,Battle-No change of territory,Arab Ethnic Militia (Mali),,Mali,16.77,-3.0060000000000002,2
3440,01-May-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,16.955,-0.349,4
3441,02-May-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,16.955,-0.349,4
3442,02-May-2014,Violence against civilians,MUJAO: Movement for Unity and Jihad in West Africa,AQIM: Al Qaeda in the Islamic Maghreb,Mali,18.44,1.41,1
3443,08-May-2014,Remote violence,Military Forces of France,,Mali,18.45,2.49,1
3444,13-May-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,18.44,1.41,0
3445,15-May-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,16.77,-3.0060000000000002,0
3446,17-May-2014,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3447,17-May-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,44
3448,17-May-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,1
3449,19-May-2014,Strategic development,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3450,19-May-2014,Strategic development,Military Forces of Mali (2013-),,Mali,18.44,1.41,0
3451,20-May-2014,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,16.272000000000002,-0.045,0
3452,21-May-2014,Battle-Non-state actor overtakes territory,MNLA: National Movement for the Liberation of Azawad,HCUA: High Council for the Unity of Azawad; MAA: Arab Movement of the Azawad; MUJAO: Movement for Unity and Jihad in West Africa,Mali,18.44,1.41,54
3453,21-May-2014,Battle-Non-state actor overtakes territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.918,2.4019999999999997,0
3454,22-May-2014,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.427999999999999,3.0180000000000002,0
3455,22-May-2014,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.66,0.502,0
3456,22-May-2014,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.712,-4.912,0
3457,22-May-2014,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,19.47,0.856,0
3458,22-May-2014,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,18.04,0.601,0
3459,22-May-2014,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,20.258,0.99,0
3460,24-May-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,16.272000000000002,-0.045,2
3461,24-May-2014,Strategic development,Government of Mali (2013-),,Mali,12.65,-8.0,0
3462,26-May-2014,Strategic development,MNLA: National Movement for the Liberation of Azawad,,Mali,18.44,1.41,0
3463,30-May-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,16.417,-3.667,2
3464,06-June-2014,Strategic development,Military Forces of Mali (2013-),,Mali,12.65,-8.0,0
3465,11-June-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,19.47,0.856,5
3466,17-June-2014,Battle-No change of territory,Police Forces of Mali (2013-) Prison Gurads,,Mali,12.65,-8.0,2
3467,24-June-2014,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,12.605,-8.05,0
3468,30-June-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,16.417,-3.667,1
3469,11-July-2014,Battle-No change of territory,MAA: Arab Movement of the Azawad,,Mali,18.04,0.601,7
3470,11-July-2014,Battle-No change of territory,MAA: Arab Movement of the Azawad,,Mali,18.04,0.601,30
3471,14-July-2014,Battle-No change of territory,GMA: Mourabitounes Group of Azawad,,Mali,17.37,0.09,2
