Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
4.c.1,SE_TRA_GRDL,Burkina Faso,48.86183,2013
4.c.1,SE_TRA_GRDL,Burkina Faso,89.72078,2013
4.c.1,SE_TRA_GRDL,Burkina Faso,82.88803,2013
4.c.1,SE_TRA_GRDL,Burkina Faso,85.58639,2013
4.c.1,SE_TRA_GRDL,Burkina Faso,51.48835,2013
4.c.1,SE_TRA_GRDL,Burkina Faso,46.911,2014
4.c.1,SE_TRA_GRDL,Burkina Faso,84.3586,2014
4.c.1,SE_TRA_GRDL,Burkina Faso,49.68689,2014
4.c.1,SE_TRA_GRDL,Burkina Faso,46.36476,2014
4.c.1,SE_TRA_GRDL,Burkina Faso,59.91809,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,89.49188,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,82.81874,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,85.42001,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,59.96295,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,82.13944,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,17.17557,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,72.32225,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,60.18942,2015
4.c.1,SE_TRA_GRDL,Burkina Faso,50.40968,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,59.2233,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,59.36736,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,59.52181,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,52.12197,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,59.55184,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,75.70418,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,73.19373,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,71.07257,2016
4.c.1,SE_TRA_GRDL,Burkina Faso,57.79882,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,85.83756,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,58.23324,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,58.32205,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,57.80326,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,53.11203,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,58.23397,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,90.53883,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,81.7385,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,30.16938,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,34.4756,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,57.82404,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,58.23737,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,58.32208,2017
4.c.1,SE_TRA_GRDL,Burkina Faso,58.32189,2017
5.2.1,VC_VAW_MARR,Burkina Faso,9.4,2010
5.2.1,VC_VAW_MARR,Burkina Faso,10.8,2010
5.2.1,VC_VAW_MARR,Burkina Faso,9.3,2010
5.2.1,VC_VAW_MARR,Burkina Faso,9.1,2010
5.2.1,VC_VAW_MARR,Burkina Faso,8.7,2010
5.2.1,VC_VAW_MARR,Burkina Faso,9.1,2010
5.2.1,VC_VAW_MARR,Burkina Faso,10.3,2010
5.3.2,SH_STA_FGMS,Burkina Faso,75.8,2010
5.3.1,SP_DYN_MRBF15,Burkina Faso,10.2,2010
5.3.1,SP_DYN_MRBF18,Burkina Faso,51.6,2010
5.5.2,IC_GEN_MGTL,Burkina Faso,31.0,2006
5.5.1,SG_GEN_PARL,Burkina Faso,8.1081,2000
5.5.1,SG_GEN_PARL,Burkina Faso,8.1081,2001
5.5.1,SG_GEN_PARL,Burkina Faso,8.1081,2002
5.5.1,SG_GEN_PARL,Burkina Faso,11.7117,2003
5.5.1,SG_GEN_PARL,Burkina Faso,11.7117,2004
5.5.1,SG_GEN_PARL,Burkina Faso,11.7117,2005
5.5.1,SG_GEN_PARL,Burkina Faso,11.7117,2006
5.5.1,SG_GEN_PARL,Burkina Faso,11.7117,2007
5.5.1,SG_GEN_PARL,Burkina Faso,15.3153,2008
5.5.1,SG_GEN_PARL,Burkina Faso,15.3153,2009
5.5.1,SG_GEN_PARL,Burkina Faso,15.3153,2010
5.5.1,SG_GEN_PARL,Burkina Faso,15.3153,2011
5.5.1,SG_GEN_PARL,Burkina Faso,15.3153,2012
5.5.1,SG_GEN_PARL,Burkina Faso,15.748,2013
5.5.1,SG_GEN_PARL,Burkina Faso,18.8976,2014
5.5.1,SG_GEN_PARL,Burkina Faso,13.3333,2015
5.5.1,SG_GEN_PARL,Burkina Faso,9.4488,2016
5.5.1,SG_GEN_PARL,Burkina Faso,11.0236,2017
5.5.1,SG_GEN_PARL,Burkina Faso,11.0236,2018
5.5.1,SG_GEN_PARLN,Burkina Faso,9,2000
5.5.1,SG_GEN_PARLN,Burkina Faso,9,2001
5.5.1,SG_GEN_PARLN,Burkina Faso,9,2002
5.5.1,SG_GEN_PARLN,Burkina Faso,13,2003
5.5.1,SG_GEN_PARLN,Burkina Faso,13,2004
5.5.1,SG_GEN_PARLN,Burkina Faso,13,2005
5.5.1,SG_GEN_PARLN,Burkina Faso,13,2006
5.5.1,SG_GEN_PARLN,Burkina Faso,13,2007
5.5.1,SG_GEN_PARLN,Burkina Faso,17,2008
5.5.1,SG_GEN_PARLN,Burkina Faso,17,2009
5.5.1,SG_GEN_PARLN,Burkina Faso,17,2010
5.5.1,SG_GEN_PARLN,Burkina Faso,17,2011
5.5.1,SG_GEN_PARLN,Burkina Faso,17,2012
5.5.1,SG_GEN_PARLN,Burkina Faso,20,2013
5.5.1,SG_GEN_PARLN,Burkina Faso,24,2014
5.5.1,SG_GEN_PARLN,Burkina Faso,12,2015
5.5.1,SG_GEN_PARLN,Burkina Faso,12,2016
5.5.1,SG_GEN_PARLN,Burkina Faso,14,2017
5.5.1,SG_GEN_PARLN,Burkina Faso,14,2018
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2000
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2001
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2002
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2003
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2004
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2005
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2006
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2007
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2008
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2009
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2010
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2011
5.5.1,SG_GEN_PARLNT,Burkina Faso,111,2012
5.5.1,SG_GEN_PARLNT,Burkina Faso,127,2013
5.5.1,SG_GEN_PARLNT,Burkina Faso,127,2014
5.5.1,SG_GEN_PARLNT,Burkina Faso,90,2015
5.5.1,SG_GEN_PARLNT,Burkina Faso,127,2016
5.5.1,SG_GEN_PARLNT,Burkina Faso,127,2017
5.5.1,SG_GEN_PARLNT,Burkina Faso,127,2018
5.6.1,SH_FPL_INFM,Burkina Faso,20.3,2010
5.6.1,SH_FPL_INFMCU,Burkina Faso,91.0,2010
5.6.1,SH_FPL_INFMRH,Burkina Faso,31.5,2010
5.6.1,SH_FPL_INFMSR,Burkina Faso,62.1,2010
6.2.1,SH_SAN_DEFECT,Burkina Faso,71.42119,2000
6.2.1,SH_SAN_DEFECT,Burkina Faso,84.91737,2000
6.2.1,SH_SAN_DEFECT,Burkina Faso,9.2831,2000
6.2.1,SH_SAN_DEFECT,Burkina Faso,9.2831,2001
6.2.1,SH_SAN_DEFECT,Burkina Faso,70.89478,2001
6.2.1,SH_SAN_DEFECT,Burkina Faso,84.91737,2001
6.2.1,SH_SAN_DEFECT,Burkina Faso,9.13715,2002
6.2.1,SH_SAN_DEFECT,Burkina Faso,69.19325,2002
6.2.1,SH_SAN_DEFECT,Burkina Faso,83.5174,2002
6.2.1,SH_SAN_DEFECT,Burkina Faso,82.11743,2003
6.2.1,SH_SAN_DEFECT,Burkina Faso,8.9912,2003
6.2.1,SH_SAN_DEFECT,Burkina Faso,67.49511,2003
6.2.1,SH_SAN_DEFECT,Burkina Faso,8.84526,2004
6.2.1,SH_SAN_DEFECT,Burkina Faso,65.79894,2004
6.2.1,SH_SAN_DEFECT,Burkina Faso,80.71746,2004
6.2.1,SH_SAN_DEFECT,Burkina Faso,8.69931,2005
6.2.1,SH_SAN_DEFECT,Burkina Faso,64.10845,2005
6.2.1,SH_SAN_DEFECT,Burkina Faso,79.31749,2005
6.2.1,SH_SAN_DEFECT,Burkina Faso,8.55336,2006
6.2.1,SH_SAN_DEFECT,Burkina Faso,62.42226,2006
6.2.1,SH_SAN_DEFECT,Burkina Faso,77.91752,2006
6.2.1,SH_SAN_DEFECT,Burkina Faso,60.7412,2007
6.2.1,SH_SAN_DEFECT,Burkina Faso,76.51754,2007
6.2.1,SH_SAN_DEFECT,Burkina Faso,8.40742,2007
6.2.1,SH_SAN_DEFECT,Burkina Faso,8.26147,2008
6.2.1,SH_SAN_DEFECT,Burkina Faso,59.07679,2008
6.2.1,SH_SAN_DEFECT,Burkina Faso,75.11757,2008
6.2.1,SH_SAN_DEFECT,Burkina Faso,57.42992,2009
6.2.1,SH_SAN_DEFECT,Burkina Faso,8.11552,2009
6.2.1,SH_SAN_DEFECT,Burkina Faso,73.7176,2009
6.2.1,SH_SAN_DEFECT,Burkina Faso,7.96957,2010
6.2.1,SH_SAN_DEFECT,Burkina Faso,55.8027,2010
6.2.1,SH_SAN_DEFECT,Burkina Faso,72.31763,2010
6.2.1,SH_SAN_DEFECT,Burkina Faso,7.82363,2011
6.2.1,SH_SAN_DEFECT,Burkina Faso,54.19459,2011
6.2.1,SH_SAN_DEFECT,Burkina Faso,70.91766,2011
6.2.1,SH_SAN_DEFECT,Burkina Faso,7.67768,2012
6.2.1,SH_SAN_DEFECT,Burkina Faso,52.60692,2012
6.2.1,SH_SAN_DEFECT,Burkina Faso,69.51769,2012
6.2.1,SH_SAN_DEFECT,Burkina Faso,68.11772,2013
6.2.1,SH_SAN_DEFECT,Burkina Faso,7.53173,2013
6.2.1,SH_SAN_DEFECT,Burkina Faso,51.04095,2013
6.2.1,SH_SAN_DEFECT,Burkina Faso,7.38579,2014
6.2.1,SH_SAN_DEFECT,Burkina Faso,66.71775,2014
6.2.1,SH_SAN_DEFECT,Burkina Faso,49.49724,2014
6.2.1,SH_SAN_DEFECT,Burkina Faso,47.97629,2015
6.2.1,SH_SAN_DEFECT,Burkina Faso,7.23984,2015
6.2.1,SH_SAN_DEFECT,Burkina Faso,65.31778,2015
6.2.1,SH_SAN_HNDWSH,Burkina Faso,1.49807,2000
6.2.1,SH_SAN_HNDWSH,Burkina Faso,5.38036,2000
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.25489,2000
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.25489,2001
6.2.1,SH_SAN_HNDWSH,Burkina Faso,1.49807,2001
6.2.1,SH_SAN_HNDWSH,Burkina Faso,5.53179,2001
6.2.1,SH_SAN_HNDWSH,Burkina Faso,1.97517,2002
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.22953,2002
6.2.1,SH_SAN_HNDWSH,Burkina Faso,6.06834,2002
6.2.1,SH_SAN_HNDWSH,Burkina Faso,2.45227,2003
6.2.1,SH_SAN_HNDWSH,Burkina Faso,6.60182,2003
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.20417,2003
6.2.1,SH_SAN_HNDWSH,Burkina Faso,7.13254,2004
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.17882,2004
6.2.1,SH_SAN_HNDWSH,Burkina Faso,2.92937,2004
6.2.1,SH_SAN_HNDWSH,Burkina Faso,3.40646,2005
6.2.1,SH_SAN_HNDWSH,Burkina Faso,7.65937,2005
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.15346,2005
6.2.1,SH_SAN_HNDWSH,Burkina Faso,3.88356,2006
6.2.1,SH_SAN_HNDWSH,Burkina Faso,8.1826,2006
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.1281,2006
6.2.1,SH_SAN_HNDWSH,Burkina Faso,4.36066,2007
6.2.1,SH_SAN_HNDWSH,Burkina Faso,8.70189,2007
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.10274,2007
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.07738,2008
6.2.1,SH_SAN_HNDWSH,Burkina Faso,4.83775,2008
6.2.1,SH_SAN_HNDWSH,Burkina Faso,9.21399,2008
6.2.1,SH_SAN_HNDWSH,Burkina Faso,5.31485,2009
6.2.1,SH_SAN_HNDWSH,Burkina Faso,9.71864,2009
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.05202,2009
6.2.1,SH_SAN_HNDWSH,Burkina Faso,5.79195,2010
6.2.1,SH_SAN_HNDWSH,Burkina Faso,10.21524,2010
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.02666,2010
6.2.1,SH_SAN_HNDWSH,Burkina Faso,6.26905,2011
6.2.1,SH_SAN_HNDWSH,Burkina Faso,10.70393,2011
6.2.1,SH_SAN_HNDWSH,Burkina Faso,23.0013,2011
6.2.1,SH_SAN_HNDWSH,Burkina Faso,11.18434,2012
6.2.1,SH_SAN_HNDWSH,Burkina Faso,22.97594,2012
6.2.1,SH_SAN_HNDWSH,Burkina Faso,6.74614,2012
6.2.1,SH_SAN_HNDWSH,Burkina Faso,11.32067,2013
6.2.1,SH_SAN_HNDWSH,Burkina Faso,22.97594,2013
6.2.1,SH_SAN_HNDWSH,Burkina Faso,6.74614,2013
6.2.1,SH_SAN_HNDWSH,Burkina Faso,6.74614,2014
6.2.1,SH_SAN_HNDWSH,Burkina Faso,11.45668,2014
6.2.1,SH_SAN_HNDWSH,Burkina Faso,22.97594,2014
6.2.1,SH_SAN_HNDWSH,Burkina Faso,22.97594,2015
6.2.1,SH_SAN_HNDWSH,Burkina Faso,11.5922,2015
6.2.1,SH_SAN_HNDWSH,Burkina Faso,6.74614,2015
6.4.2,ER_H2O_STRESS,Burkina Faso,,2000
6.4.2,ER_H2O_STRESS,Burkina Faso,7.8,2005
6.4.2,ER_H2O_STRESS,Burkina Faso,,2010
6.4.2,ER_H2O_STRESS,Burkina Faso,,2015
6.4.1,ER_H2O_WUEYST,Burkina Faso,,2000
6.4.1,ER_H2O_WUEYST,Burkina Faso,5.2,2005
6.4.1,ER_H2O_WUEYST,Burkina Faso,,2010
6.4.1,ER_H2O_WUEYST,Burkina Faso,,2015
6.5.2,EG_TBA_H2CO,Burkina Faso,,2017
6.5.2,EG_TBA_H2COAQ,Burkina Faso,,2017
6.5.2,EG_TBA_H2CORL,Burkina Faso,93.58,2017
6.5.1,ER_H2O_IWRMD,Burkina Faso,63,2017
6.6.1,EN_WBE_PMNR,Burkina Faso,317.52862,2005
6.6.1,EN_WBE_PMNR,Burkina Faso,326.918,2006
6.6.1,EN_WBE_PMNR,Burkina Faso,334.9645,2007
6.6.1,EN_WBE_PMNR,Burkina Faso,335.91049,2008
6.6.1,EN_WBE_PMNR,Burkina Faso,337.29063,2009
6.6.1,EN_WBE_PMNR,Burkina Faso,342.38052,2010
6.6.1,EN_WBE_PMNR,Burkina Faso,346.09179,2011
6.6.1,EN_WBE_PMNR,Burkina Faso,354.78842,2012
6.6.1,EN_WBE_PMNR,Burkina Faso,362.85092,2013
6.6.1,EN_WBE_PMNR,Burkina Faso,366.5337,2014
6.6.1,EN_WBE_PMNR,Burkina Faso,368.23089,2015
6.6.1,EN_WBE_PMNR,Burkina Faso,370.0397,2016
6.6.1,EN_WBE_PMPN,Burkina Faso,317.5323,2005
6.6.1,EN_WBE_PMPN,Burkina Faso,326.92995,2006
6.6.1,EN_WBE_PMPN,Burkina Faso,334.97645,2007
6.6.1,EN_WBE_PMPN,Burkina Faso,335.92244,2008
6.6.1,EN_WBE_PMPN,Burkina Faso,337.30258,2009
6.6.1,EN_WBE_PMPN,Burkina Faso,342.38879,2010
6.6.1,EN_WBE_PMPN,Burkina Faso,346.09986,2011
6.6.1,EN_WBE_PMPN,Burkina Faso,354.80895,2012
6.6.1,EN_WBE_PMPN,Burkina Faso,362.88033,2013
6.6.1,EN_WBE_PMPN,Burkina Faso,366.56312,2014
6.6.1,EN_WBE_PMPN,Burkina Faso,368.26031,2015
6.6.1,EN_WBE_PMPN,Burkina Faso,370.06139,2016
6.6.1,EN_WBE_PMPP,Burkina Faso,0.11606,2005
6.6.1,EN_WBE_PMPP,Burkina Faso,0.11949,2006
6.6.1,EN_WBE_PMPP,Burkina Faso,0.12243,2007
6.6.1,EN_WBE_PMPP,Burkina Faso,0.12278,2008
6.6.1,EN_WBE_PMPP,Burkina Faso,0.12328,2009
6.6.1,EN_WBE_PMPP,Burkina Faso,0.12514,2010
6.6.1,EN_WBE_PMPP,Burkina Faso,0.1265,2011
6.6.1,EN_WBE_PMPP,Burkina Faso,0.12968,2012
6.6.1,EN_WBE_PMPP,Burkina Faso,0.13263,2013
6.6.1,EN_WBE_PMPP,Burkina Faso,0.13398,2014
6.6.1,EN_WBE_PMPP,Burkina Faso,0.1346,2015
6.6.1,EN_WBE_PMPP,Burkina Faso,0.13526,2016
6.6.1,EN_WBE_PMPR,Burkina Faso,0.11606,2005
6.6.1,EN_WBE_PMPR,Burkina Faso,0.11949,2006
6.6.1,EN_WBE_PMPR,Burkina Faso,0.12243,2007
6.6.1,EN_WBE_PMPR,Burkina Faso,0.12277,2008
6.6.1,EN_WBE_PMPR,Burkina Faso,0.12328,2009
6.6.1,EN_WBE_PMPR,Burkina Faso,0.12514,2010
6.6.1,EN_WBE_PMPR,Burkina Faso,0.1265,2011
6.6.1,EN_WBE_PMPR,Burkina Faso,0.12967,2012
6.6.1,EN_WBE_PMPR,Burkina Faso,0.13262,2013
6.6.1,EN_WBE_PMPR,Burkina Faso,0.13397,2014
6.6.1,EN_WBE_PMPR,Burkina Faso,0.13459,2015
6.6.1,EN_WBE_PMPR,Burkina Faso,0.13525,2016
6.a.1,DC_TOF_WASHL,Burkina Faso,60.83738,2000
6.a.1,DC_TOF_WASHL,Burkina Faso,138.49285,2001
6.a.1,DC_TOF_WASHL,Burkina Faso,30.8073,2002
6.a.1,DC_TOF_WASHL,Burkina Faso,47.74812,2003
6.a.1,DC_TOF_WASHL,Burkina Faso,54.48074,2004
6.a.1,DC_TOF_WASHL,Burkina Faso,65.97626,2005
6.a.1,DC_TOF_WASHL,Burkina Faso,89.93702,2006
6.a.1,DC_TOF_WASHL,Burkina Faso,82.7112,2007
6.a.1,DC_TOF_WASHL,Burkina Faso,83.62238,2008
6.a.1,DC_TOF_WASHL,Burkina Faso,59.23648,2009
6.a.1,DC_TOF_WASHL,Burkina Faso,77.956,2010
6.a.1,DC_TOF_WASHL,Burkina Faso,123.22365,2011
6.a.1,DC_TOF_WASHL,Burkina Faso,134.02355,2012
6.a.1,DC_TOF_WASHL,Burkina Faso,131.33698,2013
6.a.1,DC_TOF_WASHL,Burkina Faso,136.34299,2014
6.a.1,DC_TOF_WASHL,Burkina Faso,93.34122,2015
6.a.1,DC_TOF_WASHL,Burkina Faso,139.73309,2016
6.b.1,ER_H2O_PRDU,Burkina Faso,10,2010
6.b.1,ER_H2O_PRDU,Burkina Faso,10,2012
6.b.1,ER_H2O_PRDU,Burkina Faso,10,2014
6.b.1,ER_H2O_PRDU,Burkina Faso,10,2017
6.b.1,ER_H2O_RURP,Burkina Faso,0,2010
6.b.1,ER_H2O_RURP,Burkina Faso,0,2012
6.b.1,ER_H2O_RURP,Burkina Faso,2,2014
6.b.1,ER_H2O_RURP,Burkina Faso,3,2017
6.b.1,ER_WAT_PART,Burkina Faso,3,2017
6.b.1,ER_WAT_PRDU,Burkina Faso,10,2017
7.1.2,EG_EGY_CLEAN,Burkina Faso,<5,2000
7.1.2,EG_EGY_CLEAN,Burkina Faso,<5,2005
7.1.2,EG_EGY_CLEAN,Burkina Faso,6.0,2010
7.1.2,EG_EGY_CLEAN,Burkina Faso,8.5,2015
7.1.2,EG_EGY_CLEAN,Burkina Faso,8.9,2016
7.1.2,EG_EGY_CLEAN,Burkina Faso,9.6,2017
7.1.1,EG_ELC_ACCS,Burkina Faso,9.22,2000
7.1.1,EG_ELC_ACCS,Burkina Faso,2.30,2000
7.1.1,EG_ELC_ACCS,Burkina Faso,41.10,2000
7.1.1,EG_ELC_ACCS,Burkina Faso,42.28,2001
7.1.1,EG_ELC_ACCS,Burkina Faso,2.40,2001
7.1.1,EG_ELC_ACCS,Burkina Faso,9.79,2001
7.1.1,EG_ELC_ACCS,Burkina Faso,10.35,2002
7.1.1,EG_ELC_ACCS,Burkina Faso,43.46,2002
7.1.1,EG_ELC_ACCS,Burkina Faso,2.45,2002
7.1.1,EG_ELC_ACCS,Burkina Faso,11.40,2003
7.1.1,EG_ELC_ACCS,Burkina Faso,0.80,2003
7.1.1,EG_ELC_ACCS,Burkina Faso,52.40,2003
7.1.1,EG_ELC_ACCS,Burkina Faso,11.45,2004
7.1.1,EG_ELC_ACCS,Burkina Faso,45.83,2004
7.1.1,EG_ELC_ACCS,Burkina Faso,2.45,2004
7.1.1,EG_ELC_ACCS,Burkina Faso,2.40,2005
7.1.1,EG_ELC_ACCS,Burkina Faso,12.01,2005
7.1.1,EG_ELC_ACCS,Burkina Faso,47.01,2005
7.1.1,EG_ELC_ACCS,Burkina Faso,48.21,2006
7.1.1,EG_ELC_ACCS,Burkina Faso,2.33,2006
7.1.1,EG_ELC_ACCS,Burkina Faso,12.58,2006
7.1.1,EG_ELC_ACCS,Burkina Faso,2.24,2007
7.1.1,EG_ELC_ACCS,Burkina Faso,49.42,2007
7.1.1,EG_ELC_ACCS,Burkina Faso,13.17,2007
7.1.1,EG_ELC_ACCS,Burkina Faso,13.78,2008
7.1.1,EG_ELC_ACCS,Burkina Faso,50.64,2008
7.1.1,EG_ELC_ACCS,Burkina Faso,2.14,2008
7.1.1,EG_ELC_ACCS,Burkina Faso,14.41,2009
7.1.1,EG_ELC_ACCS,Burkina Faso,2.04,2009
7.1.1,EG_ELC_ACCS,Burkina Faso,51.88,2009
7.1.1,EG_ELC_ACCS,Burkina Faso,13.10,2010
7.1.1,EG_ELC_ACCS,Burkina Faso,48.50,2010
7.1.1,EG_ELC_ACCS,Burkina Faso,1.40,2010
7.1.1,EG_ELC_ACCS,Burkina Faso,1.78,2011
7.1.1,EG_ELC_ACCS,Burkina Faso,15.72,2011
7.1.1,EG_ELC_ACCS,Burkina Faso,54.38,2011
7.1.1,EG_ELC_ACCS,Burkina Faso,55.64,2012
7.1.1,EG_ELC_ACCS,Burkina Faso,1.63,2012
7.1.1,EG_ELC_ACCS,Burkina Faso,16.40,2012
7.1.1,EG_ELC_ACCS,Burkina Faso,17.08,2013
7.1.1,EG_ELC_ACCS,Burkina Faso,1.46,2013
7.1.1,EG_ELC_ACCS,Burkina Faso,56.91,2013
7.1.1,EG_ELC_ACCS,Burkina Faso,58.00,2014
7.1.1,EG_ELC_ACCS,Burkina Faso,19.20,2014
7.1.1,EG_ELC_ACCS,Burkina Faso,3.00,2014
7.1.1,EG_ELC_ACCS,Burkina Faso,59.45,2015
7.1.1,EG_ELC_ACCS,Burkina Faso,1.03,2015
7.1.1,EG_ELC_ACCS,Burkina Faso,18.47,2015
7.1.1,EG_ELC_ACCS,Burkina Faso,60.72,2016
7.1.1,EG_ELC_ACCS,Burkina Faso,19.16,2016
7.1.1,EG_ELC_ACCS,Burkina Faso,0.77,2016
7.2.1,EG_FEC_RNEW,Burkina Faso,85.55,2000
7.2.1,EG_FEC_RNEW,Burkina Faso,83.86,2001
7.2.1,EG_FEC_RNEW,Burkina Faso,79.59,2002
7.2.1,EG_FEC_RNEW,Burkina Faso,79.29,2003
7.2.1,EG_FEC_RNEW,Burkina Faso,83.7,2004
7.2.1,EG_FEC_RNEW,Burkina Faso,86.68,2005
7.2.1,EG_FEC_RNEW,Burkina Faso,84.74,2006
7.2.1,EG_FEC_RNEW,Burkina Faso,82.43,2007
7.2.1,EG_FEC_RNEW,Burkina Faso,82.94,2008
7.2.1,EG_FEC_RNEW,Burkina Faso,83.6,2009
7.2.1,EG_FEC_RNEW,Burkina Faso,81.45,2010
7.2.1,EG_FEC_RNEW,Burkina Faso,80.57,2011
7.2.1,EG_FEC_RNEW,Burkina Faso,77.18,2012
7.2.1,EG_FEC_RNEW,Burkina Faso,75.43,2013
7.2.1,EG_FEC_RNEW,Burkina Faso,75.24,2014
7.2.1,EG_FEC_RNEW,Burkina Faso,72.71,2015
7.2.1,EG_FEC_RNEW,Burkina Faso,72.26,2016
7.3.1,EG_EGY_PRIM,Burkina Faso,6.62,2000
7.3.1,EG_EGY_PRIM,Burkina Faso,6.21,2001
7.3.1,EG_EGY_PRIM,Burkina Faso,5.07,2002
7.3.1,EG_EGY_PRIM,Burkina Faso,4.86,2003
7.3.1,EG_EGY_PRIM,Burkina Faso,5.79,2004
7.3.1,EG_EGY_PRIM,Burkina Faso,6.69,2005
7.3.1,EG_EGY_PRIM,Burkina Faso,6.75,2006
7.3.1,EG_EGY_PRIM,Burkina Faso,6.8,2007
7.3.1,EG_EGY_PRIM,Burkina Faso,6.71,2008
7.3.1,EG_EGY_PRIM,Burkina Faso,6.63,2009
7.3.1,EG_EGY_PRIM,Burkina Faso,6.53,2010
7.3.1,EG_EGY_PRIM,Burkina Faso,6.27,2011
7.3.1,EG_EGY_PRIM,Burkina Faso,6.21,2012
7.3.1,EG_EGY_PRIM,Burkina Faso,6.07,2013
7.3.1,EG_EGY_PRIM,Burkina Faso,5.92,2014
7.3.1,EG_EGY_PRIM,Burkina Faso,5.96,2015
7.3.1,EG_EGY_PRIM,Burkina Faso,5.74,2016
8.1.1,NY_GDP_PCAP,Burkina Faso,-0.97,2000
8.1.1,NY_GDP_PCAP,Burkina Faso,3.61,2001
8.1.1,NY_GDP_PCAP,Burkina Faso,1.39,2002
8.1.1,NY_GDP_PCAP,Burkina Faso,4.72,2003
8.1.1,NY_GDP_PCAP,Burkina Faso,1.46,2004
8.1.1,NY_GDP_PCAP,Burkina Faso,5.49,2005
8.1.1,NY_GDP_PCAP,Burkina Faso,2.86,2006
8.1.1,NY_GDP_PCAP,Burkina Faso,1.28,2007
8.1.1,NY_GDP_PCAP,Burkina Faso,2.65,2008
8.1.1,NY_GDP_PCAP,Burkina Faso,-0.11,2009
8.1.1,NY_GDP_PCAP,Burkina Faso,5.22,2010
8.1.1,NY_GDP_PCAP,Burkina Faso,3.47,2011
8.1.1,NY_GDP_PCAP,Burkina Faso,3.31,2012
8.1.1,NY_GDP_PCAP,Burkina Faso,2.68,2013
8.1.1,NY_GDP_PCAP,Burkina Faso,1.28,2014
8.1.1,NY_GDP_PCAP,Burkina Faso,0.88,2015
8.1.1,NY_GDP_PCAP,Burkina Faso,2.87,2016
8.1.1,NY_GDP_PCAP,Burkina Faso,3.29,2017
8.10.1,FB_ATM_TOTL,Burkina Faso,1.34653,2010
8.10.1,FB_ATM_TOTL,Burkina Faso,2.21838,2011
8.10.1,FB_ATM_TOTL,Burkina Faso,2.30556,2012
8.10.1,FB_ATM_TOTL,Burkina Faso,2.65445,2013
8.10.1,FB_ATM_TOTL,Burkina Faso,3.20843,2014
8.10.1,FB_ATM_TOTL,Burkina Faso,3.45951,2015
8.10.1,FB_ATM_TOTL,Burkina Faso,3.69233,2016
8.10.1,FB_ATM_TOTL,Burkina Faso,3.9728,2017
8.10.2,FB_BNK_ACCSS,Burkina Faso,13.35,2011
