,Country,Year,AbsRestForInvWEF,CustProcWEF,CompEnvWB,SoundBanksWEF,EducSysMgmtWEF,SecEducEnroUNESCO,GenBalEducUNESCO,TertEducEnroUNESCO,PrimScholCompWB,WomLabForPartWB,WomPolEmpowerVDEM,ElecSuppWEF,QualAirTransWEF,ExecAccTransWB,RoadNetWEF,AbsDivPubFundWEF,BudgMgmtWB,AbsFavGovDecWEF,ConsGovPowerVDEM,AbsJudCorrVDEM,FreeFairElecVDEM,AbsLegCorrVDEM,FreeFairExecElecCDD,AccJusticeVDEM,JudAutWEF,AgPolCostWEF,PolRefUNHCR,FooDepAFR,MedImpVDEM,ViolCrimeEIU,HumTraffUSDS,PolServWEF,WatDepAFR,IntDisPeoIDMC,ProtPropRigWEF,WelfServWB,LivStanPoorAFR,RiotsProtestsACLED
72,Nigeria,2009,4.677533764,3.08626915,3.5,4.950465214,3.897225557,39.21422,0.89029,.,73.7726593,48.8730011,0.692178796,1.455884229,4.349761164,3,2.55402325,2.334711157,3,2.282221943,0.743940958,1.554129805,0.134799059,0.903916239,2.666666667,0.593713611,4.076112986,3.494850336,10.10931316,.,0.915917184,0,0,2.878424036,.,0,3.890267464,3,.,42
73,Nigeria,2010,4.508053159,3.124151784,3.5,4.107002616,3.811922418,44.1983,0.90278,9.56658,73.76257324,49.20100021,0.724352519,1.338654291,3.878423595,3,2.389851459,2.230025436,3,2.378450505,0.707747154,1.226336627,0.134799059,0.941740231,2.666666667,0.545288585,3.482023268,3.212966277,9.863899315,.,0.855700838,0,0,2.84241092,.,0,3.329553407,3,.,143
74,Nigeria,2011,4.577994525,3.462811901,3.5,3.726311929,3.797541568,45.53718,0.92109,10.16896,.,49.53900146,0.697081838,1.451096946,3.853279861,3,2.724690759,2.18911932,3,2.575957051,0.709087447,1.226336627,0.293427081,0.941740231,3.666666667,0.545288585,3.710416855,3.496233324,10.52388735,.,0.855700838,0,0,3.000961543,.,0,3.212556158,3,.,67
75,Nigeria,2012,4.448746442,3.643493001,3.5,3.940674339,3.462871342,47.16054,0.9685,.,.,49.88800049,0.72192358,1.689117116,4.002241942,3,2.770312847,2.16156136,3,2.451444425,0.709947252,1.226336627,0.352097754,0.941740231,3.666666667,0.545288585,3.686153793,3.386283184,10.77184254,.,0.855700838,0,50,3.247825138,.,0,3.371229369,3.5,.,194
76,Nigeria,2013,4.607125242,3.235642323,3.5,4.334041017,3.085070502,56.17987,0.96881,.,.,50.23799896,0.733823998,1.812504592,3.574932711,3,2.659408245,1.856756056,3,2.158613383,0.759575447,1.226336627,0.352097754,1.074224205,3.666666667,0.694056989,3.20956349,3.669549155,18.14358753,62.20833333,0.890342955,0,50,2.935500503,59.20833333,1920.510613,3.440226413,3.5,14.58333333,321
77,Nigeria,2014,4.670045583,3.037285967,3.5,4.758791401,2.852730338,.,.,.,.,50.30799866,0.733507988,1.575734043,3.205220965,3,2.677120123,1.754764217,3,2.290418622,0.758758584,1.226336627,0.352097754,1.074224205,3.666666667,0.694056989,3.071349359,4.193646566,51.5395791,.,0.890342955,0,50,2.62124019,.,609.2014858,3.39571231,3.5,.,579
78,Nigeria,2015,4.938376609,2.804346596,3.5,4.732663946,2.652276438,.,.,.,.,50.35599899,0.729901968,1.377894063,3.383274744,3,2.707289125,2.127675166,3,2.143809599,0.84917127,1.226336627,0.459329655,1.54418426,6.666666667,0.694056989,3.318179608,4.474891976,92.71850259,74.20833333,0.914746632,0,50,2.62124019,71.32138391,1156.849445,3.813756264,3.5,21.58333333,771
79,Nigeria,2016,5.130899687,2.926288271,3.5,4.51749361,2.8260098,.,.,.,.,50.32600021,0.730587939,1.436955084,3.20082927,3,2.622679123,2.242348433,3,2.051260538,0.840437085,1.754924557,0.492383216,1.55040099,6.67,0.738152589,3.81468319,4.128728459,123.2923511,.,0.918247438,12.5,50,2.990566015,.,1051.133816,3.994760308,3.5,.,637
80,Nigeria,2017,5.111878395,2.881712198,3.5,4.262121677,2.78690362,.,.,.,.,50.43199921,0.759876674,1.422393203,2.896073818,3,2.518300056,2.08709836,3,2.070115805,0.839330483,1.989408429,0.492383216,1.321175106,6.67,0.800837359,3.625079393,3.707314968,125.1750315,73,0.899356917,25,75,2.957723379,75.9375,894.249562,3.776537895,3.5,24.8125,688
81,Senegal,2009,4.792801192,4.433667141,4,5.873207141,3.780397115,.,.,7.75762,57.43799973,40.34899902,0.822532792,2.850919423,4.723074962,3,3.335129321,2.555808513,3,2.580860833,0.780687394,1.980560967,0.654721801,2.135198425,4,0.791650622,2.741049949,3.698530141,129.9108264,.,0.840344597,68.75,75,4.873213423,.,191.2210877,4.238488744,3.5,.,2
82,Senegal,2010,4.438787075,4.726010252,4,5.387913361,3.617342643,35.71955,.,7.40938,56.7715683,42.43700027,0.834830932,2.309817628,4.495324615,3,3.307106628,2.755655143,3.5,2.776015685,0.782888169,1.936303712,0.654721801,2.135198425,4,0.791650622,3.09336307,3.384669426,125.9423319,.,0.855739867,50,75,4.236705612,.,185.8127477,4.042232581,3.5,.,11
83,Senegal,2011,4.551524641,4.665587307,4,5.257010412,3.82791392,40.88229,1.07413,9.72526,60.13945007,44.53699875,0.834830932,1.743954297,4.112417112,3.5,3.327375672,2.635853266,3.5,2.720715701,0.7851278,1.936303712,0.654721801,2.135198425,4,0.791650622,2.75453644,3.360855577,133.2390039,.,0.855739867,50,50,4.069581066,.,180.438782,4.099692925,4,.,13
84,Senegal,2012,4.644108076,4.765215449,4,5.408953328,3.591737786,44.7227,1.07707,9.79856,59.44857025,44.65200043,0.835250978,1.845551855,4.352304225,3.5,3.191676601,2.483861837,3.5,2.717187534,0.781413069,1.936303712,0.610714627,2.135198425,6.333333333,0.806064914,2.620997983,3.788837475,136.6364961,.,0.845223717,50,75,4.367612825,.,160.5427747,4.073720082,4,.,34
85,Senegal,2013,4.829991642,4.742085566,4,5.190078964,3.52760579,47.45796,1.08961,10.04491,59.84265137,44.75899887,0.859169119,2.33418816,4.476768226,3.5,3.309088559,2.737377668,3.5,2.937896233,0.803361857,2.390821166,0.602764945,2.983299838,6.333333333,0.798559901,3.065522135,3.726494681,140.3792549,52.08333333,0.882118827,50,50,4.536980249,56.83333333,169.9678194,4.006455268,4,21.75,42
86,Senegal,2014,4.474349769,4.312894186,4,4.750394934,3.760167396,49.53817,1.10039,10.37815,60.35475922,44.8769989,0.85913878,2.995273015,3.834588906,3.5,3.360329529,3.231670873,3.5,3.230103727,0.804482982,2.390821166,0.602764945,2.983299838,6.333333333,0.798559901,3.523558608,3.517830264,158.9290773,63.08333333,0.882118827,50,50,4.626441384,58.25,164.9925537,3.946258672,4,29.66666667,108
87,Senegal,2015,4.146986836,4.148684211,4,4.625824722,3.754853826,50.19939,1.09689,10.41796,58.65095901,45.02299881,0.85913878,3.119649187,3.640137426,3.5,3.73180933,3.531954893,3.5,3.35259681,0.802876851,2.390821166,0.602764945,2.983299838,6.333333333,0.798559901,3.758599151,3.698485036,142.0845865,.,0.882118827,50,50,4.626441384,.,160.2457743,4.152652093,4,.,83
88,Senegal,2016,4.324003842,4.423007502,3.5,4.538440109,3.551903884,48.11492,1.1078,10.58478,58.86642075,45.16699982,0.863495618,3.17007023,4.057980306,3.5,4.028664226,3.453471381,3.5,3.292391913,0.802501115,2.390821166,0.602764945,2.983299838,6.33,0.798559901,3.647074363,3.682539574,149.633906,.,0.882118827,50,75,5.072165012,.,155.7267136,4.175670801,4,.,43
89,Senegal,2017,4.461824894,4.550780296,3.5,4.47699213,3.528587341,.,.,.,.,45.52500153,0.863638164,3.595326424,4.163573265,3.5,3.726812124,3.421859741,3.5,3.226475477,0.785588249,2.460961297,0.639785894,2.96289456,6.33,0.825567229,3.701550722,3.698825836,167.5586747,68,0.950817684,50,75,5.013994694,58.91666667,138.7962967,4.27154398,4.5,39.91666667,48
