,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
48,Cameroon,CMR,Cereal production (metric tons),AG.PRD.CREL.MT,,703583.0,689048.0,700750.0,694099.0,673250.0,725794.0,631191.0,643847.0,788129.0,737727.0,798840.0,777845.0,769867.0,860079.0,1102526.0,834899.0,846930.0,887449.0,872186.0,891774.0,834621.0,961200.0,889155.0,657375.0,815330.0,1094453.0,714801.0,899635.0,857532.0,816296.0,994977.0,1019088.0,986600.0,960809.0,1179863.0,1296414.0,1267564.0,1411781.0,1185286.0,1275033.0,1356270.0,1498929.0,1587075.0,1684567.0,1873821.0,2096108.0,2368430.0,2474096.0,2820274.0,3011835.0,2988076.0,3229408.0,3197150.0,3358210.0,3663537.0,3963302.0,,,
49,Cameroon,CMR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,863.9,757.5,775.4,781.9,768.6,821.0,760.0,768.1,838.6,798.8,804.8,820.2,770.7,881.9,1057.6,865.9,862.7,836.7,817.7,864.3,865.0,890.3,895.7,1076.6,1154.1,1381.5,1228.0,1165.9,1118.4,1259.3,1179.6,1072.2,959.3,968.6,1172.0,1330.0,1400.2,1408.9,1893.3,1763.5,1708.9,1682.7,1619.9,1563.2,1669.6,1700.3,1676.3,1678.5,1722.9,1643.0,1714.8,1591.8,1676.6,1629.2,1610.6,1643.7,,,
50,Cameroon,CMR,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,,,,,,
51,Cameroon,CMR,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,230000.0,450000.0,340000.0,640000.0,210000.0,160000.0,320000.0,270000.0,220000.0,250000.0,390000.0,,
52,Cameroon,CMR,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,,,380000.0,720000.0,890000.0,4930000.0,5540000.0,2340000.0,860000.0,7170000.0,1590000.0,-130000.0,,-20000.0,-70000.0,-1270000.0,-3800000.0,-770000.0,-450000.0,-890000.0,350000.0,-540000.0,1430000.0,2030000.0,2250000.0,2970000.0,4150000.0,2690000.0,2460000.0,3110000.0,1600000.0,4680000.0,5570000.0,7000000.0,5330000.0,5550000.0,6220000.0,,
53,Cameroon,CMR,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980000.0,1080000.0,760000.0,860000.0,1090000.0,1610000.0,,
54,Cameroon,CMR,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,440000.0,430000.0,570000.0,680000.0,540000.0,710000.0,720000.0,1370000.0,1010000.0,960000.0,730000.0,780000.0,,
55,Cameroon,CMR,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,770000.0,1140000.0,1720000.0,2200000.0,3000000.0,2750000.0,2270000.0,3280000.0,3100000.0,2340000.0,1650000.0,2160000.0,6670000.0,6920000.0,4940000.0,4180000.0,2680000.0,4580000.0,4800000.0,4800000.0,6370000.0,5420000.0,4370000.0,3280000.0,2230000.0,1420000.0,1500000.0,1760000.0,470000.0,690000.0,1560000.0,1730000.0,1030000.0,1880000.0,1670000.0,2050000.0,3620000.0,4460000.0,3850000.0,3850000.0,3290000.0,3300000.0,3870000.0,2290000.0,1810000.0,2210000.0,1880000.0,1970000.0,1870000.0,1370000.0,,
56,Cameroon,CMR,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Cameroon,CMR,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,110000.0,,,320000.0,220000.0,330000.0,520000.0,380000.0,350000.0,540000.0,420000.0,540000.0,860000.0,960000.0,680000.0,330000.0,690000.0,1000000.0,1010000.0,1270000.0,1870000.0,960000.0,670000.0,1510000.0,1340000.0,2290000.0,2400000.0,2700000.0,2780000.0,2940000.0,2250000.0,2120000.0,4450000.0,4100000.0,3610000.0,2880000.0,3900000.0,3260000.0,3060000.0,2910000.0,3090000.0,,
58,Cameroon,CMR,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,10000.0,10000.0,,200000.0,200000.0,9400000.0,10830000.0,3970000.0,630000.0,740000.0,1570000.0,2260000.0,2790000.0,1550000.0,1230000.0,1060000.0,950000.0,1070000.0,,610000.0,550000.0,760000.0,720000.0,700000.0,1610000.0,680000.0,830000.0,580000.0,1190000.0,1690000.0,570000.0,310000.0,320000.0,1020000.0,2870000.0,3350000.0,,140000.0,,,3300000.0,,,,
59,Cameroon,CMR,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,100000.0,240000.0,220000.0,200000.0,240000.0,50000.0,220000.0,170000.0,70000.0,400000.0,680000.0,580000.0,540000.0,420000.0,690000.0,430000.0,980000.0,780000.0,1380000.0,820000.0,1140000.0,1970000.0,1440000.0,1600000.0,1880000.0,2670000.0,1910000.0,2020000.0,1680000.0,1330000.0,2110000.0,2150000.0,2800000.0,2580000.0,2720000.0,3200000.0,3550000.0,6140000.0,6140000.0,6790000.0,6400000.0,6840000.0,5980000.0,6680000.0,9090000.0,10260000.0,11390000.0,12140000.0,,
60,Cameroon,CMR,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Cameroon,CMR,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Cameroon,CMR,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,290000.0,200000.0,210000.0,270000.0,190000.0,100000.0,120000.0,190000.0,250000.0,290000.0,170000.0,390000.0,460000.0,520000.0,850000.0,360000.0,880000.0,860000.0,1000000.0,920000.0,1260000.0,1080000.0,1660000.0,1510000.0,2130000.0,1090000.0,2500000.0,990000.0,1340000.0,1420000.0,2270000.0,1830000.0,1670000.0,2140000.0,2400000.0,2900000.0,3750000.0,1780000.0,2110000.0,1040000.0,,,,,,,,,,,
63,Cameroon,CMR,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Cameroon,CMR,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,,10000.0,90000.0,240000.0,120000.0,540000.0,850000.0,1910000.0,60000.0,3410000.0,1010000.0,1130000.0,2660000.0,1260000.0,1000000.0,1050000.0,4780000.0,2420000.0,3480000.0,1790000.0,1650000.0,1610000.0,6900000.0,840000.0,1870000.0,2420000.0,2490000.0,110000.0,910000.0,1000000.0,5280000.0,380000.0,1130000.0,1550000.0,1960000.0,1380000.0,1220000.0,1790000.0,2470000.0,3260000.0,1250000.0,5160000.0,9250000.0,5820000.0,4510000.0,2170000.0,4760000.0,4860000.0,2930000.0,,
65,Cameroon,CMR,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460000.0,1100000.0,1460000.0,1160000.0,1820000.0,1660000.0,1550000.0,,
66,Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,,2.42885317460317,2.47715555555556,2.52662777777778,2.5765912698412703,2.6266452380952403,2.6763253968254,2.72604047619048,2.77726349206349,2.83204444444444,2.89170555555556,2.95721507936508,3.02785952380952,3.10129523809524,3.1752238805970094,3.24646442185515,3.3133973951715396,3.3783267153748398,3.44317423761118,3.51073379923761,3.5832608005082593,3.66118726175349,3.7445973634053398,3.8350492376111798,3.93428049555273,4.04346807496823,4.16375952986023,4.29485943456163,4.43483084498094,4.58075444726811,4.730669472681071,4.88411769377382,5.042160895806861,5.20616502541296,5.37812341168996,5.5596585133418,5.75058290978399,5.950802890724269,6.1620536848792895,6.38647236340534,6.625285101651841,6.879774459974589,7.14873649936468,7.4278915184244,7.71127938373571,7.99476572426938,8.276363564167731,8.55758259212198,8.84201159466328,9.13499523506989,9.44028113087675,9.75909386912325,10.0898467280813,10.4301056226175,10.7762372935197,11.1256456480305,11.477559561626402,11.832905019059698,,
67,Chad,TCD,Population growth (annual %),SP.POP.GROW,1.9000035806062001,1.93877745696919,1.96917471736412,1.97745709694519,1.95817926350658,1.9240144960870302,1.87372760064555,1.84054482738213,1.8615906170675802,1.9532781834306598,2.0847616313399397,2.24014882099824,2.36079682064873,2.39639008715961,2.32407897443431,2.18707789866604,2.04075323893329,1.94064659198251,1.90132571187624,1.94312858288497,2.04481487423564,2.15142592858832,2.25266148118912,2.38681756689975,2.5545744020132997,2.73747403580804,2.93156411646703,3.1000427916642797,3.20706468970281,3.2374236932532696,3.2203019015123497,3.19219237293456,3.1846085582245296,3.2008765785800803,3.2495999939438796,3.3197182822711895,3.37645373731099,3.42249247858258,3.4883962314147596,3.57719477597411,3.67113450125195,3.7692464269533996,3.83497582872249,3.8306411256675803,3.74420730653572,3.6102931039285697,3.4616645780489304,3.3414053950262406,3.2696663913238,3.2598261497335397,3.28730923098424,3.32137943094431,3.33300889359437,3.3166751997801804,3.26470636520054,3.1909402723936897,3.11409244065461,3.0490425032905497,,
68,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184806.0,72319.0,66381.0,212932.0,211971.0,59727.0,58445.0,55025.0,61298.0,58797.0,54962.0,46294.0,47349.0,52275.0,52663.0,48400.0,36300.0,55722.0,55105.0,55014.0,53733.0,42640.0,39694.0,48640.0,48258.0,14940.0,14193.0,16295.0,,
69,Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,109.0,100.0,100.0,302.0,8810.0,23478.0,17692.0,12950.0,33455.0,146400.0,259880.0,275412.0,286743.0,294017.0,330510.0,338495.0,347939.0,366494.0,373695.0,434479.0,452897.0,369540.0,391251.0,411460.0,,
70,Chad,TCD,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2835957738650094,6.05716210400177,5.83072843413854,5.60429476427531,5.37786109441208,5.151427424548849,4.92499375468571,4.69856008482247,4.47212641495924,4.24569274509601,4.01925907523278,3.79282540536955,3.56639173550632,3.33995806564309,3.11352439577994,2.88709072591671,,,,
71,Chad,TCD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90400748056059,9.86962323424409,9.83562255226567,9.80236590762769,9.76967736765215,9.73755693233902,9.70600460168848,9.675247954256632,9.644840440577331,9.61500103156043,9.589784151134289,9.56960296632607,9.55487064416299,9.54627957610709,9.543980920043731,9.548387843000011,,,,
72,Chad,TCD,Military expenditure (current USD),MS.MIL.XPND.CD,,,,,,,,,,,,,,,,,,,,,,,,39363259.9077325,40049707.408280395,37839750.880887106,48800771.571962394,34271986.4775385,77892079.1813274,56424917.2434547,34341542.2474428,,35324074.7736992,39200036.7279623,22153979.1608505,20034138.1714441,24826410.6092831,16619008.3763229,16103004.990236498,20951796.2510902,21349034.2371091,26192330.830965303,34290403.8520032,40949759.119064,50540901.2180925,55491517.9688626,222991451.35688198,389135909.628662,611426848.7399651,738903737.086657,615817007.452395,609706993.08702,,726459396.000324,392382917.184956,220982331.55803502,309567431.726812,209967982.56071398,,
73,Chad,TCD,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,5800.0,70000.0,,500000.0,88000.0,9900.0,,5700.0,,,
74,Chad,TCD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2435743,11.81969785,18.16082718,18.23865336,28.29926497,32.07445588,34.75975595,34.96267017,37.88076904,35.86364862,36.48620983,38.72567404,34.92486746,47.42296057,46.88535547,35.56909713,,,,
75,Chad,TCD,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,36000.0,5800.0,,
76,Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337000000000001,6.362,6.393,6.432,6.477,6.528,6.582000000000001,6.636,6.688,6.736000000000001,6.78,6.82,6.857,6.892,6.925,6.957999999999999,6.99,7.023,7.056,7.0889999999999995,7.124,7.1610000000000005,7.199,7.2379999999999995,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.3839999999999995,7.354,7.315,7.268,7.212000000000001,7.147,7.074,6.992000000000001,6.901,6.803,6.699,6.5920000000000005,6.482,6.372000000000001,6.263,6.155,6.05,5.947,,,
77,Chad,TCD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,35.45,37.39,39.82,38.91,38.32,38.82,38.26,40.12,39.51,38.19,37.84,36.02,33.34,34.08,36.39,37.66,38.68,40.87,41.2,42.65,41.29,42.12,43.51,36.62,43.9,44.86,44.92,50.79,50.42,49.45,67.52,68.86,61.73,70.16,71.84,73.3,81.8,91.72,86.81,84.02,96.02,90.55,99.27,89.44,105.67,104.89,109.27,111.07,104.62,155.81,113.97,161.95,146.33,146.9,145.39,155.2,,,
78,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,20.250896057347898,5.153999006458191,-13.0565725758829,-5.974842767295541,15.477517651430302,-3.68913460441471,-0.738282265310936,3.1938747302949704,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768657,11.3308789057282,5.57225711125332,4.2588511022514,-8.025059627274539,3.8226008808630403,12.431286527994098,5.19181895195446,-1.75256941248654,-5.35540028884816,7.890365674629919,8.03628897951332,-8.97473962009269,10.2969758221254,9.95242290748862,-2.07786574641864,-3.70429570429569,14.0182054230938,0.145451047728474,1.68083587513794,3.66990043400558,,,,
79,Chad,TCD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,196.56400000000002,197.192,197.82,198.44799999999998,199.076,199.704,200.332,200.96,202.6618,204.3636,206.0654,207.7672,209.46900000000002,210.74400000000003,212.019,213.294,214.56900000000002,215.84400000000002,216.2764,216.7088,217.1412,217.5736,218.00599999999997,218.023,218.04,218.05700000000002,218.074,218.09099999999998,218.0916,218.0922,218.0928,218.0934,218.09400000000002,217.7618,217.4296,217.0974,216.7652,216.433,215.092,213.75099999999998,212.41,211.06900000000002,209.72799999999998,206.9984,204.2688,201.5392,198.8096,196.08,192.50799999999998,188.93599999999998,185.364,181.792,178.22,174.794,171.368,167.942,164.516,,,
80,Chad,TCD,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.946622205593796,0.928163895097295,0.9099901336589241,0.8923442286397221,0.8753395075437221,0.8590907338598001,0.8434234081584109,0.8278675594795841,0.8118539077720509,0.7951038945819041,0.7774904048237149,0.759350402859372,0.743928803940596,0.729338979355481,0.7331306562607941,0.741809535907656,0.727552421973823,0.7249209748491859,0.710292178914004,0.695250620450785,0.680018749863074,0.664235237679359,0.6481547056238709,0.631201244397004,0.614745847764967,0.606522288931197,0.5880082920263671,0.573568331005693,0.558764207052391,0.54945064168885,0.540155487383012,0.5263747287209241,0.51406407618033,0.5005808362003521,0.488521041115474,0.46953971574065606,0.4804323250348879,0.46396188913940006,0.44765841076787605,0.431522270324969,0.450189841593201,0.41103397373537304,0.406278021823759,0.3913473915615,0.44700466643071396,0.426997896771483,0.39904570539587697,0.38620924044228705,0.37382248091896997,0.37855838573282397,0.398741896079562,0.38567083309228894,0.37308918377147293,0.36110559626714095,0.34976483311613393,0.33904067955376394,,,
81,Chad,TCD,Cereal production (metric tons),AG.PRD.CREL.MT,,755600.0,695100.0,950000.0,770100.0,664000.0,703855.0,725205.0,721400.0,715350.0,676354.0,663885.0,485010.0,468000.0,593830.0,590950.0,590000.0,619500.0,640700.0,549700.0,572800.0,401400.0,392900.0,449729.0,354966.0,704919.0,634644.0,548556.0,808086.0,616841.0,601390.0,812000.0,976310.0,617078.0,1174869.0,907316.0,877738.0,985833.0,1291715.0,1249798.0,930038.0,1321294.0,1212390.0,1618139.0,1212903.0,1824463.0,1998148.0,1972035.0,1927679.0,1581067.0,3247583.0,1657180.0,3172411.0,2622545.0,2748668.0,2452528.0,2873660.0,,,
82,Chad,TCD,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,592.2,544.1,758.6,635.4,546.6,658.7,668.8,669.3,727.3,705.7,634.9,482.6,512.7,645.6,578.8,510.8,523.3,515.4,491.7,546.6,721.9,675.8,522.6,503.8,624.2,584.0,554.3,734.4,549.2,559.2,618.6,729.9,501.0,746.5,581.8,601.3,582.0,685.2,672.8,531.3,634.7,670.9,827.3,671.2,749.9,766.8,799.3,775.2,598.3,762.8,632.0,934.8,822.8,855.7,801.9,844.7,,,
83,Chad,TCD,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,
84,Chad,TCD,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,10000.0,90000.0,150000.0,210000.0,80000.0,60000.0,210000.0,50000.0,80000.0,210000.0,210000.0,,
85,Chad,TCD,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650000.0,1720000.0,,,,2620000.0,1240000.0,600000.0,740000.0,490000.0,1230000.0,1110000.0,2340000.0,2960000.0,2910000.0,3480000.0,1260000.0,5140000.0,9560000.0,5810000.0,7700000.0,2650000.0,3720000.0,,
86,Chad,TCD,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,180000.0,160000.0,160000.0,200000.0,240000.0,,
87,Chad,TCD,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,80000.0,580000.0,160000.0,380000.0,630000.0,890000.0,720000.0,710000.0,630000.0,640000.0,560000.0,530000.0,,
88,Chad,TCD,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,500000.0,490000.0,480000.0,680000.0,950000.0,1390000.0,1640000.0,2250000.0,2170000.0,2560000.0,3160000.0,1680000.0,810000.0,3980000.0,3060000.0,3460000.0,5090000.0,10710000.0,16210000.0,16480000.0,15530000.0,12620000.0,11230000.0,10560000.0,8440000.0,7170000.0,5720000.0,3070000.0,5260000.0,3980000.0,5660000.0,5880000.0,4250000.0,2380000.0,3710000.0,5210000.0,5720000.0,5190000.0,4960000.0,4960000.0,4580000.0,6060000.0,7890000.0,7360000.0,5250000.0,4720000.0,3880000.0,3470000.0,3560000.0,3910000.0,,
89,Chad,TCD,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Chad,TCD,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,20000.0,,,,,,10000.0,20000.0,80000.0,200000.0,210000.0,260000.0,160000.0,490000.0,640000.0,970000.0,950000.0,840000.0,1040000.0,1300000.0,1350000.0,1220000.0,1330000.0,1030000.0,930000.0,2690000.0,1880000.0,2270000.0,2090000.0,1590000.0,1840000.0,5040000.0,3730000.0,3910000.0,3590000.0,3900000.0,3970000.0,2980000.0,2740000.0,2820000.0,2880000.0,,
91,Chad,TCD,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,,,,,,,7140000.0,4920000.0,1310000.0,60000.0,10000.0,20000.0,,,,,,770000.0,,110000.0,90000.0,110000.0,140000.0,130000.0,170000.0,1350000.0,1480000.0,,,3390000.0,20000.0,,1430000.0,980000.0,12730000.0,7010000.0,660000.0,35930000.0,,,,,,,
92,Chad,TCD,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,110000.0,130000.0,210000.0,160000.0,240000.0,370000.0,500000.0,560000.0,620000.0,410000.0,1050000.0,1030000.0,1050000.0,1900000.0,1780000.0,3370000.0,3020000.0,2470000.0,2550000.0,2660000.0,4290000.0,3640000.0,3130000.0,2600000.0,2780000.0,3870000.0,3550000.0,2610000.0,2530000.0,2170000.0,1910000.0,2300000.0,2370000.0,2900000.0,4770000.0,8430000.0,5750000.0,11760000.0,11090000.0,13350000.0,15510000.0,13730000.0,9410000.0,14930000.0,10290000.0,19410000.0,15560000.0,15400000.0,,
93,Chad,TCD,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550000.0,-320000.0,1480000.0,850000.0,60000.0,20000.0,0.0,,
94,Chad,TCD,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Chad,TCD,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,240000.0,160000.0,170000.0,180000.0,190000.0,230000.0,220000.0,250000.0,450000.0,470000.0,270000.0,160000.0,470000.0,520000.0,1320000.0,640000.0,940000.0,1280000.0,1320000.0,840000.0,1260000.0,1270000.0,1650000.0,1450000.0,1720000.0,1390000.0,2490000.0,950000.0,1380000.0,1150000.0,1820000.0,2210000.0,1800000.0,2930000.0,2250000.0,3010000.0,3310000.0,1320000.0,2120000.0,500000.0,,,,,,,,,,,
96,Chad,TCD,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Chad,TCD,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,100000.0,520000.0,100000.0,90000.0,1010000.0,1540000.0,1940000.0,3330000.0,1120000.0,4380000.0,,1630000.0,1990000.0,4790000.0,11330000.0,17460000.0,40630000.0,8010000.0,2940000.0,9240000.0,12000000.0,10480000.0,13310000.0,6970000.0,5490000.0,4940000.0,7610000.0,5710000.0,9260000.0,2780000.0,3640000.0,3470000.0,4090000.0,1700000.0,4310000.0,4700000.0,12830000.0,3370000.0,4870000.0,3750000.0,2910000.0,3070000.0,1050000.0,8660000.0,8020000.0,6090000.0,2410000.0,2710000.0,1480000.0,,
98,Chad,TCD,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570000.0,1040000.0,1610000.0,790000.0,1840000.0,1540000.0,1730000.0,,
99,Gambia,GMB,Population density (people per sq. km of land area),EN.POP.DNST,,37.226976284585,37.8975296442688,38.445849802371505,38.9874505928854,39.6107707509881,40.333992094861706,41.1402173913043,42.046442687747,43.0630434782609,44.1981225296443,45.4737154150198,46.89120553359679,48.4052371541502,49.9517786561265,51.4891304347826,53.0048418972332,54.527371541502,56.10978260869571,57.821837944664004,59.7202569169961,61.7995059288538,64.052371541502,66.5254940711462,69.2790513833992,72.34150197628459,75.7499011857708,79.45899209486171,83.3053359683795,87.0689723320158,90.5936758893281,93.82341897233201,96.8100790513834,99.6401185770751,102.453458498024,105.358003952569,108.37035573122499,111.479150197628,114.71778656126499,118.124505928854,121.72371541502,125.542984189723,129.579940711462,133.813636363636,138.198913043478,142.70790513834,147.334090909091,152.086561264822,156.973517786561,162.01185770751002,167.208399209486,172.56551383399201,178.075592885376,183.72766798419,189.51106719367598,195.414031620553,201.43290513834,207.566007905138,,
100,Gambia,GMB,Population growth (annual %),SP.POP.GROW,3.02411249448704,2.3660064418292,1.78522616624011,1.43648235323757,1.39890620714703,1.5861255261687,1.80935197861636,1.97915786685271,2.17886172463473,2.3890383738961,2.60171420970706,2.84521643706941,3.06956667466207,3.17778709391101,3.1450099658811896,3.0312612682864,2.90125400562244,2.8319539782229195,2.8607369665016202,3.0056348056316797,3.23047512532935,3.42240950651539,3.58056843134234,3.7884189619053297,4.0557327972116,4.32554173863505,4.60391508664651,4.78039259614912,4.72715384928252,4.41879856270095,3.9683818074895094,3.50300859980596,3.13366172291794,2.88137691544065,2.7843751578310494,2.7955480207862,2.8190468256951298,2.8282999180077004,2.86375027230482,2.92641207978122,3.00146456478242,3.08943545945687,3.1649790043139903,3.21500650444273,3.22459876825558,3.21058736486161,3.19028154598617,3.1747105445069104,3.16272738437617,3.1592413676971205,3.15714056163095,3.1536020815913903,3.1431184561447596,3.1246456654328103,3.0992828967515,3.06731218623717,3.0335802199687003,2.99930505139305,,
101,Gambia,GMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,24.0,26.0,30.0,161.0,310.0,421.0,570.0,677.0,750.0,734.0,861.0,746.0,684.0,1683.0,1254.0,1267.0,1352.0,1973.0,2242.0,2583.0,3076.0,3397.0,5136.0,8492.0,11600.0,14539.0,,
102,Gambia,GMB,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,241.0,3632.0,2190.0,2206.0,6599.0,6924.0,7279.0,10320.0,17219.0,12016.0,8133.0,12120.0,7465.0,7343.0,7330.0,13761.0,14895.0,14836.0,10118.0,8378.0,9528.0,9853.0,9563.0,11608.0,7854.0,7940.0,8034.0,,
103,Gambia,GMB,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.720612775565996,57.162720882884294,55.6048289902026,54.046937097520896,52.48904520483911,50.9311533121574,49.373261419475696,47.815369526794605,46.2574776341129,44.6995857414311,43.1416938487494,41.5838019560677,40.025910063386,38.468018170704205,36.910126278022496,35.3522343853414,,,,
